user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_INF_03,2026-05-25,5,0,7,0,0,14,1,0.39799172676219585,0,FAIBLE
USR_INF_03,2026-05-26,7,0,16,0,0,12,1,0.4037747795052356,0,FAIBLE
USR_INF_03,2026-05-27,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_03,2026-05-28,5,0,12,0,0,7,1,0.3603461112137457,0,FAIBLE
USR_INF_03,2026-05-29,6,0,15,0,0,13,1,0.3971693236197223,0,FAIBLE
USR_INF_04,2026-04-15,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_INF_04,2026-04-16,3,0,6,0,0,8,1,0.3531492269847438,0,FAIBLE
USR_INF_04,2026-04-17,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_04,2026-04-18,3,0,8,0,3,5,1,0.41360288940891304,0,FAIBLE
USR_INF_04,2026-04-20,3,0,7,0,0,3,1,0.36737542551525715,0,FAIBLE
USR_INF_04,2026-04-21,3,0,10,1,0,17,1,0.4908441011649438,0,MOYEN
USR_INF_04,2026-04-22,5,0,9,0,0,8,1,0.35662115010390977,0,FAIBLE
USR_INF_04,2026-04-23,4,0,7,0,0,14,1,0.3945060217396941,0,FAIBLE
USR_INF_04,2026-04-25,5,1,10,0,5,8,1,0.4755446788894935,0,MOYEN
USR_INF_04,2026-04-26,5,1,23,0,5,8,1,0.48072420803527904,0,MOYEN
USR_INF_04,2026-04-27,4,2,31,0,0,10,1,0.5205752997816867,0,MOYEN
USR_INF_04,2026-04-28,5,0,12,0,0,13,1,0.3824120882522929,0,FAIBLE
USR_INF_04,2026-04-29,4,0,433,0,0,12,1,0.5190236010531487,0,MOYEN
USR_INF_04,2026-04-30,1,1,2,0,0,0,1,0.5120689638388995,0,MOYEN
USR_INF_04,2026-05-01,6,0,10,0,0,13,1,0.39249473110604416,0,FAIBLE
USR_INF_04,2026-05-02,2,0,4,0,2,0,1,0.4717292760353455,0,MOYEN
USR_INF_04,2026-05-03,5,0,12,1,5,18,-1,0.5590446604099897,1,ÉLEVÉ
USR_INF_04,2026-05-04,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_04,2026-05-05,3,0,5,0,0,11,1,0.3690821502101963,0,FAIBLE
USR_INF_04,2026-05-06,3,0,8,0,0,1,1,0.39594632991868334,0,FAIBLE
USR_INF_04,2026-05-07,4,0,9,0,0,9,1,0.35273349211496186,0,FAIBLE
USR_INF_04,2026-05-08,2,0,4,0,0,2,1,0.37790597858356395,0,FAIBLE
USR_INF_04,2026-05-09,7,1,38,0,7,8,1,0.5389294983959195,0,MOYEN
USR_INF_04,2026-05-10,5,1,9,0,5,7,1,0.480318848798686,0,MOYEN
USR_INF_04,2026-05-11,4,0,7,0,0,6,1,0.3562780484107973,0,FAIBLE
USR_INF_04,2026-05-12,4,0,7,0,0,14,1,0.3945060217396941,0,FAIBLE
USR_INF_04,2026-05-13,3,0,4,0,0,9,1,0.3552442178481939,0,FAIBLE
USR_INF_04,2026-05-14,4,0,8,0,0,12,1,0.3720168400944972,0,FAIBLE
USR_INF_04,2026-05-15,2,1,16,0,0,5,1,0.4436483065318844,0,FAIBLE
USR_INF_04,2026-05-16,7,0,12,0,7,8,1,0.4751315040802175,0,MOYEN
USR_INF_04,2026-05-17,4,0,9,0,4,9,1,0.4022592941885479,0,FAIBLE
USR_INF_04,2026-05-18,3,0,6,0,0,6,1,0.3570356162477254,0,FAIBLE
USR_INF_04,2026-05-19,4,0,8,0,0,10,1,0.35716046687045255,0,FAIBLE
USR_INF_04,2026-05-20,3,0,444,0,0,11,1,0.5232397729919703,0,MOYEN
USR_INF_04,2026-05-21,5,0,9,0,0,12,1,0.37483401323930315,0,FAIBLE
USR_INF_04,2026-05-22,3,0,4,0,0,13,1,0.3910916681371294,0,FAIBLE
USR_INF_04,2026-05-23,3,0,4,0,3,14,1,0.4581205742702587,0,MOYEN
USR_INF_04,2026-05-24,3,0,6,0,3,9,1,0.3997963229431747,0,FAIBLE
USR_INF_04,2026-05-25,4,0,8,0,0,6,1,0.35689780171967395,0,FAIBLE
USR_INF_04,2026-05-26,2,0,4,0,0,2,1,0.37790597858356395,0,FAIBLE
USR_INF_04,2026-05-27,4,0,6,0,0,9,1,0.35195899606060804,0,FAIBLE
USR_INF_04,2026-05-28,7,0,497,0,0,11,1,0.5403237186621123,0,MOYEN
USR_INF_04,2026-05-29,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_05,2026-04-15,2,0,2,0,0,3,1,0.3759133768853762,0,FAIBLE
USR_INF_05,2026-04-16,6,0,17,0,0,14,1,0.41165411312726646,0,FAIBLE
USR_INF_05,2026-04-17,7,1,394,0,0,10,-1,0.5471994056150784,1,MOYEN
USR_INF_05,2026-04-18,7,0,16,0,7,14,1,0.5231337426095973,0,MOYEN
USR_INF_05,2026-04-19,4,0,8,0,4,13,1,0.43436154074269495,0,FAIBLE
USR_INF_05,2026-04-20,3,0,6,0,0,11,1,0.3672238752130906,0,FAIBLE
USR_INF_05,2026-04-21,13,1,321,0,0,9,-1,0.5994737103093245,1,ÉLEVÉ
USR_INF_05,2026-04-22,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_INF_05,2026-04-23,3,0,7,0,0,10,1,0.359885098555542,0,FAIBLE
USR_INF_05,2026-04-24,3,0,8,1,0,7,1,0.48594477204777603,0,MOYEN
USR_INF_05,2026-04-25,4,0,6,0,4,5,1,0.4193074774760086,0,FAIBLE
USR_INF_05,2026-04-26,7,1,496,0,7,8,-1,0.6169284552783796,1,ÉLEVÉ
USR_INF_05,2026-04-27,8,0,15,0,0,15,1,0.462597216615433,0,MOYEN
USR_INF_05,2026-04-28,6,0,261,0,0,13,1,0.48400955229480735,0,MOYEN
USR_INF_05,2026-04-29,6,0,471,0,0,7,1,0.5146868881788597,0,MOYEN
USR_INF_05,2026-04-30,4,0,465,0,0,11,1,0.5172352389148769,0,MOYEN
USR_INF_05,2026-05-01,5,0,10,2,0,19,-1,0.6156290331180074,1,ÉLEVÉ
USR_INF_05,2026-05-02,6,0,10,0,6,15,1,0.5096416199430648,0,MOYEN
USR_INF_05,2026-05-03,3,0,7,0,3,2,1,0.4440044787917087,0,FAIBLE
USR_INF_05,2026-05-04,4,0,6,0,0,11,1,0.3626969082556895,0,FAIBLE
USR_INF_05,2026-05-05,3,0,7,0,0,1,1,0.3952389337244025,0,FAIBLE
USR_INF_05,2026-05-06,3,0,5,0,0,10,1,0.3609990000185339,0,FAIBLE
USR_INF_05,2026-05-07,5,0,15,0,0,12,1,0.38264988363392227,0,FAIBLE
USR_INF_05,2026-05-08,4,0,8,0,0,4,1,0.3636787776934895,0,FAIBLE
USR_INF_05,2026-05-09,5,0,8,1,5,18,-1,0.5611202733220177,1,ÉLEVÉ
USR_INF_05,2026-05-10,4,0,8,0,4,8,1,0.3999383187128731,0,FAIBLE
USR_INF_05,2026-05-11,3,0,7,0,0,11,1,0.36705620793486465,0,FAIBLE
USR_INF_05,2026-05-12,5,1,10,0,0,8,1,0.4096081898316033,0,FAIBLE
USR_INF_05,2026-05-13,4,0,7,1,0,17,1,0.47668499734862135,0,MOYEN
USR_INF_05,2026-05-14,1,0,201,0,0,0,1,0.5406412530874437,0,MOYEN
USR_INF_05,2026-05-15,6,0,10,0,0,15,1,0.4258131314680546,0,FAIBLE
USR_INF_05,2026-05-16,2,0,5,0,2,1,1,0.44390750307260346,0,FAIBLE
USR_INF_05,2026-05-17,4,0,11,0,4,10,1,0.4091737117959523,0,FAIBLE
USR_INF_05,2026-05-18,4,0,7,1,0,18,1,0.49852950685506914,0,MOYEN
USR_INF_05,2026-05-19,2,0,3,0,0,3,1,0.3755264918273999,0,FAIBLE
USR_INF_05,2026-05-20,5,0,12,1,0,14,1,0.45238167339855156,0,MOYEN
USR_INF_05,2026-05-21,8,0,21,1,0,20,-1,0.5665749219868189,1,ÉLEVÉ
USR_INF_05,2026-05-22,4,0,6,0,0,10,1,0.3566208743561013,0,FAIBLE
USR_INF_05,2026-05-23,5,0,7,0,5,11,1,0.4279725161714963,0,FAIBLE
USR_INF_05,2026-05-24,6,1,11,0,6,7,1,0.4991756822836028,0,MOYEN
USR_INF_05,2026-05-25,5,0,7,0,0,9,1,0.35617085261084624,0,FAIBLE
USR_INF_05,2026-05-26,1,0,1,1,0,0,1,0.5345267555371692,0,MOYEN
USR_INF_05,2026-05-27,2,1,30,0,0,1,1,0.4991600611873336,0,MOYEN
USR_INF_05,2026-05-28,5,0,10,0,0,10,1,0.36267424195500897,0,FAIBLE
USR_INF_05,2026-05-29,5,0,9,0,0,9,1,0.35633296898667427,0,FAIBLE
USR_INF_06,2026-04-15,6,0,13,1,0,15,1,0.4652900568375836,0,MOYEN
USR_INF_06,2026-04-17,3,0,8,0,0,14,1,0.3972488096690369,0,FAIBLE
USR_INF_06,2026-04-18,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_INF_06,2026-04-19,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_06,2026-04-20,3,0,6,0,0,13,1,0.3874357570114578,0,FAIBLE
USR_INF_06,2026-04-21,4,0,252,0,0,6,1,0.4544700619841572,0,MOYEN
USR_INF_06,2026-04-22,2,0,4,0,0,2,1,0.37790597858356395,0,FAIBLE
USR_INF_06,2026-04-23,4,1,16,0,0,4,1,0.43354048186810207,0,FAIBLE
USR_INF_06,2026-04-24,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_INF_06,2026-04-25,3,1,24,0,3,2,1,0.5378516737309098,0,MOYEN
USR_INF_06,2026-04-26,3,0,6,0,3,10,1,0.4091086804792856,0,FAIBLE
USR_INF_06,2026-04-27,6,0,427,0,0,6,1,0.5054438226398766,0,MOYEN
USR_INF_06,2026-04-28,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_06,2026-04-29,6,0,13,0,0,14,1,0.40590482020642993,0,FAIBLE
USR_INF_06,2026-04-30,4,0,7,0,0,0,1,0.43002175341444177,0,FAIBLE
USR_INF_06,2026-05-01,8,2,42,0,0,11,-1,0.5634032779196947,1,ÉLEVÉ
USR_INF_06,2026-05-02,2,0,8,1,2,6,-1,0.5469696040483988,1,MOYEN
USR_INF_06,2026-05-03,3,0,5,0,3,5,1,0.4160377628481738,0,FAIBLE
USR_INF_06,2026-05-04,2,0,6,0,0,1,1,0.38865109566523864,0,FAIBLE
USR_INF_06,2026-05-05,3,0,390,0,0,6,1,0.4893236507694096,0,MOYEN
USR_INF_06,2026-05-06,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_06,2026-05-07,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_06,2026-05-08,6,1,24,0,0,11,1,0.4326446579130385,0,FAIBLE
USR_INF_06,2026-05-09,10,0,498,0,10,13,-1,0.6739078756536893,1,ÉLEVÉ
USR_INF_06,2026-05-10,5,0,350,1,5,19,-1,0.63710766180596,1,ÉLEVÉ
USR_INF_06,2026-05-11,5,1,28,0,0,8,1,0.41979093211910357,0,FAIBLE
USR_INF_06,2026-05-13,2,0,6,0,0,6,1,0.36723978517007766,0,FAIBLE
USR_INF_06,2026-05-14,7,0,19,1,0,11,1,0.5002097135923894,0,MOYEN
USR_INF_06,2026-05-15,3,0,8,0,0,11,1,0.3676009540247627,0,FAIBLE
USR_INF_06,2026-05-16,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_06,2026-05-17,2,0,5,0,2,11,1,0.4284363313680421,0,FAIBLE
USR_INF_06,2026-05-18,5,0,7,0,0,9,1,0.35617085261084624,0,FAIBLE
USR_INF_06,2026-05-19,5,1,17,0,0,7,1,0.4123615053187523,0,FAIBLE
USR_INF_06,2026-05-20,6,0,13,0,0,12,1,0.3848738284743674,0,FAIBLE
USR_INF_06,2026-05-21,9,0,660,0,0,14,-1,0.61732020772823,1,ÉLEVÉ
USR_INF_06,2026-05-22,4,0,8,0,0,11,1,0.36249872859460375,0,FAIBLE
USR_INF_06,2026-05-23,4,0,8,1,4,9,1,0.5314913515362016,0,MOYEN
USR_INF_06,2026-05-24,3,0,413,0,3,7,1,0.5399073383696578,0,MOYEN
USR_INF_06,2026-05-25,3,0,6,0,0,12,1,0.38058599247072644,0,FAIBLE
USR_INF_06,2026-05-26,5,0,259,0,0,8,1,0.4429716115815118,0,FAIBLE
USR_INF_06,2026-05-27,5,0,9,0,0,10,1,0.36188620358067375,0,FAIBLE
USR_INF_06,2026-05-28,5,0,10,0,0,12,1,0.37550133735508345,0,FAIBLE
USR_INF_06,2026-05-29,3,0,7,0,0,11,1,0.36705620793486465,0,FAIBLE
USR_INF_07,2026-04-15,2,0,4,0,0,11,1,0.38429049840612295,0,FAIBLE
USR_INF_07,2026-04-16,3,0,7,0,0,6,1,0.3560966999032762,0,FAIBLE
USR_INF_07,2026-04-17,5,0,9,0,0,8,1,0.35662115010390977,0,FAIBLE
USR_INF_07,2026-04-18,4,0,10,0,4,10,1,0.40938486903898447,0,FAIBLE
USR_INF_07,2026-04-19,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_INF_07,2026-04-20,3,0,6,0,0,8,1,0.3531492269847438,0,FAIBLE
USR_INF_07,2026-04-21,4,0,6,0,0,3,1,0.3704858846359094,0,FAIBLE
USR_INF_07,2026-04-22,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_07,2026-04-23,4,1,6,0,0,10,1,0.42463965861850367,0,FAIBLE
USR_INF_07,2026-04-24,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_07,2026-04-25,1,0,1,0,1,0,1,0.4689762966836789,0,MOYEN
USR_INF_07,2026-04-26,7,0,14,0,7,10,1,0.48447117839860865,0,MOYEN
USR_INF_07,2026-04-27,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_07,2026-04-28,1,1,30,0,0,0,-1,0.546066015207759,1,MOYEN
USR_INF_07,2026-04-29,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_07,2026-04-30,6,1,28,0,0,10,1,0.4351156904726334,0,FAIBLE
USR_INF_07,2026-05-01,6,0,428,0,0,11,1,0.5077924271665355,0,MOYEN
USR_INF_07,2026-05-02,3,0,6,0,3,4,1,0.4190661991558401,0,FAIBLE
USR_INF_07,2026-05-03,4,0,8,0,4,4,1,0.4240576217041611,0,FAIBLE
USR_INF_07,2026-05-04,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_07,2026-05-05,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_07,2026-05-06,2,0,3,0,0,1,1,0.39028028290465955,0,FAIBLE
USR_INF_07,2026-05-07,4,0,11,0,0,8,1,0.35474758972159226,0,FAIBLE
USR_INF_07,2026-05-08,3,0,4,0,0,8,1,0.35442890909764624,0,FAIBLE
USR_INF_07,2026-05-09,5,0,10,0,5,10,1,0.4238833913099108,0,FAIBLE
USR_INF_07,2026-05-10,2,0,5,0,2,8,1,0.4107983232860295,0,FAIBLE
USR_INF_07,2026-05-11,3,0,6,0,0,9,1,0.35398597231153184,0,FAIBLE
USR_INF_07,2026-05-12,2,0,4,0,0,2,1,0.37790597858356395,0,FAIBLE
USR_INF_07,2026-05-13,4,0,460,1,0,16,-1,0.5986722785907875,1,ÉLEVÉ
USR_INF_07,2026-05-14,4,0,4,0,0,6,1,0.3588840044792621,0,FAIBLE
USR_INF_07,2026-05-15,5,0,11,0,0,14,1,0.3960713306039536,0,FAIBLE
USR_INF_07,2026-05-16,3,0,4,0,3,6,1,0.4115693250488223,0,FAIBLE
USR_INF_07,2026-05-17,5,0,8,0,5,13,1,0.4491420031586587,0,FAIBLE
USR_INF_07,2026-05-18,6,0,11,0,0,7,1,0.36797104930797003,0,FAIBLE
USR_INF_07,2026-05-19,4,0,292,0,0,8,1,0.4466248165970123,0,FAIBLE
USR_INF_07,2026-05-20,4,0,6,0,0,10,1,0.3566208743561013,0,FAIBLE
USR_INF_07,2026-05-21,6,0,12,0,0,12,1,0.3824734635701308,0,FAIBLE
USR_INF_07,2026-05-22,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_INF_07,2026-05-23,4,0,6,0,4,6,1,0.41125116000701667,0,FAIBLE
USR_INF_07,2026-05-24,5,0,12,0,5,11,1,0.4250591624535259,0,FAIBLE
USR_INF_07,2026-05-25,2,0,248,0,0,4,1,0.4879634691578102,0,MOYEN
USR_INF_07,2026-05-26,4,0,4,0,0,8,1,0.35244223016651893,0,FAIBLE
USR_INF_07,2026-05-27,4,0,9,0,0,10,1,0.35800710732798957,0,FAIBLE
USR_INF_07,2026-05-28,5,0,12,0,0,10,1,0.36284757174934473,0,FAIBLE
USR_INF_07,2026-05-29,4,0,11,1,0,18,1,0.4991491315484455,0,MOYEN
USR_INF_08,2026-04-15,3,0,3,0,0,2,1,0.38306768090479726,0,FAIBLE
USR_INF_08,2026-04-16,7,1,12,0,0,14,1,0.47479177587659,0,MOYEN
USR_INF_08,2026-04-17,2,0,3,0,0,2,1,0.379764058432513,0,FAIBLE
USR_INF_08,2026-04-18,2,0,4,0,2,14,1,0.46227759195883067,0,MOYEN
USR_INF_08,2026-04-19,4,0,10,0,4,5,1,0.4207716957401205,0,FAIBLE
USR_INF_08,2026-04-20,5,0,12,0,0,8,1,0.35807381267840316,0,FAIBLE
USR_INF_08,2026-04-21,5,1,32,0,0,13,1,0.46030316953697015,0,MOYEN
USR_INF_08,2026-04-22,6,0,15,0,0,11,1,0.3817074369391162,0,FAIBLE
USR_INF_08,2026-04-23,2,0,6,0,0,8,1,0.36679656648432646,0,FAIBLE
USR_INF_08,2026-04-24,4,0,6,0,0,9,1,0.35195899606060804,0,FAIBLE
USR_INF_08,2026-04-25,2,0,2,0,2,7,1,0.41717701254792033,0,FAIBLE
USR_INF_08,2026-04-26,7,0,480,1,7,14,-1,0.6476310396393906,1,ÉLEVÉ
USR_INF_08,2026-04-27,3,0,8,0,0,5,1,0.35680180627264835,0,FAIBLE
USR_INF_08,2026-04-28,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_08,2026-04-29,3,0,8,1,0,17,1,0.4899382452024614,0,MOYEN
USR_INF_08,2026-04-30,3,0,5,0,0,3,1,0.3688275020056756,0,FAIBLE
USR_INF_08,2026-05-01,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_08,2026-05-02,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_INF_08,2026-05-04,5,0,469,0,0,15,-1,0.5572073207797829,1,ÉLEVÉ
USR_INF_08,2026-05-05,6,1,285,0,0,11,1,0.5222226764560415,0,MOYEN
USR_INF_08,2026-05-06,6,0,14,0,0,14,1,0.4098009564499426,0,FAIBLE
USR_INF_08,2026-05-07,3,1,24,0,0,11,1,0.4387184270248183,0,FAIBLE
USR_INF_08,2026-05-08,3,0,6,0,0,10,1,0.35968474973267345,0,FAIBLE
USR_INF_08,2026-05-09,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_INF_08,2026-05-10,3,0,4,0,3,10,1,0.4122272115885297,0,FAIBLE
USR_INF_08,2026-05-11,4,0,8,0,0,13,1,0.38056993652191196,0,FAIBLE
USR_INF_08,2026-05-12,4,0,9,0,0,4,1,0.36482958625352774,0,FAIBLE
USR_INF_08,2026-05-13,5,1,8,0,0,11,1,0.43164237846366094,0,FAIBLE
USR_INF_08,2026-05-14,4,0,9,0,0,11,1,0.36323512253197454,0,FAIBLE
USR_INF_08,2026-05-15,4,1,28,0,0,11,1,0.43850585783596524,0,FAIBLE
USR_INF_08,2026-05-16,8,0,17,0,8,12,1,0.5305521639628641,0,MOYEN
USR_INF_08,2026-05-17,3,0,262,0,3,7,1,0.5149447916988451,0,MOYEN
USR_INF_08,2026-05-18,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_08,2026-05-19,6,1,29,1,0,14,1,0.5246054460121512,0,MOYEN
USR_INF_08,2026-05-20,2,0,4,0,0,10,1,0.3747236472148359,0,FAIBLE
USR_INF_08,2026-05-21,4,0,11,0,0,10,1,0.3595638211956454,0,FAIBLE
USR_INF_08,2026-05-22,2,0,4,0,0,4,1,0.3714414387852892,0,FAIBLE
USR_INF_08,2026-05-23,3,0,3,0,3,2,1,0.44867211269328316,0,FAIBLE
USR_INF_08,2026-05-24,3,0,5,0,3,6,1,0.4091265330159324,0,FAIBLE
USR_INF_08,2026-05-25,3,0,7,0,0,6,1,0.3560966999032762,0,FAIBLE
USR_INF_08,2026-05-26,6,1,13,1,0,19,-1,0.558252133449255,1,ÉLEVÉ
USR_INF_08,2026-05-27,6,0,12,0,0,15,1,0.423257619281666,0,FAIBLE
USR_INF_08,2026-05-28,4,0,5,0,0,11,1,0.3644253759872683,0,FAIBLE
USR_INF_08,2026-05-29,3,1,6,0,0,13,1,0.4553325332957446,0,MOYEN
USR_INF_09,2026-04-15,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_09,2026-04-16,2,0,4,1,0,6,1,0.5107804008066488,0,MOYEN
USR_INF_09,2026-04-18,2,0,4,0,2,4,1,0.4213614438953988,0,FAIBLE
USR_INF_09,2026-04-19,3,0,5,0,3,7,1,0.402673805601348,0,FAIBLE
USR_INF_09,2026-04-20,4,0,8,0,0,13,1,0.38056993652191196,0,FAIBLE
USR_INF_09,2026-04-21,4,0,8,1,0,13,1,0.45564079762931514,0,MOYEN
USR_INF_09,2026-04-22,2,0,4,0,0,3,1,0.3735124320059817,0,FAIBLE
USR_INF_09,2026-04-23,5,1,24,0,0,7,1,0.41443971068623947,0,FAIBLE
USR_INF_09,2026-04-24,6,1,20,0,0,12,1,0.4407228128229035,0,FAIBLE
USR_INF_09,2026-04-25,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_09,2026-04-26,4,0,7,0,4,13,1,0.4360916439520822,0,FAIBLE
USR_INF_09,2026-04-27,3,1,17,0,0,3,1,0.4515585871117203,0,MOYEN
USR_INF_09,2026-04-28,3,0,8,1,0,13,1,0.4671667810931596,0,MOYEN
USR_INF_09,2026-04-29,4,2,425,0,0,7,-1,0.6138538285039064,1,ÉLEVÉ
USR_INF_09,2026-04-30,3,0,6,0,0,7,1,0.35339927853644215,0,FAIBLE
USR_INF_09,2026-05-01,3,0,310,0,0,8,1,0.46322618140845206,0,MOYEN
USR_INF_09,2026-05-02,3,0,6,0,3,9,1,0.3997963229431747,0,FAIBLE
USR_INF_09,2026-05-03,2,0,4,0,2,2,1,0.43360263034498014,0,FAIBLE
USR_INF_09,2026-05-04,3,0,7,0,0,5,1,0.35628485387764214,0,FAIBLE
USR_INF_09,2026-05-05,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_09,2026-05-06,2,0,4,0,0,11,1,0.38429049840612295,0,FAIBLE
USR_INF_09,2026-05-07,5,0,8,0,0,9,1,0.3567771949037824,0,FAIBLE
USR_INF_09,2026-05-08,3,0,6,0,0,8,1,0.3531492269847438,0,FAIBLE
USR_INF_09,2026-05-09,3,0,6,0,3,12,1,0.42834830259150286,0,FAIBLE
USR_INF_09,2026-05-10,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_INF_09,2026-05-11,4,0,6,0,0,12,1,0.3739013009979995,0,FAIBLE
USR_INF_09,2026-05-12,4,1,35,0,0,15,1,0.5029353998690173,0,MOYEN
USR_INF_09,2026-05-13,7,2,33,0,0,15,-1,0.5840228658636188,1,ÉLEVÉ
USR_INF_09,2026-05-14,4,0,5,0,0,11,1,0.3644253759872683,0,FAIBLE
USR_INF_09,2026-05-15,2,1,29,0,0,2,1,0.4869747127818528,0,MOYEN
USR_INF_09,2026-05-16,3,1,16,0,3,1,-1,0.5451104958905421,1,MOYEN
USR_INF_09,2026-05-17,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_INF_09,2026-05-18,3,0,5,0,0,13,1,0.3899043362220257,0,FAIBLE
USR_INF_09,2026-05-19,2,0,6,1,0,12,1,0.49663196260868936,0,MOYEN
USR_INF_09,2026-05-20,2,0,4,0,0,2,1,0.37790597858356395,0,FAIBLE
USR_INF_09,2026-05-21,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_INF_09,2026-05-22,2,0,5,0,0,11,1,0.3837060615478682,0,FAIBLE
USR_INF_09,2026-05-23,6,0,14,0,6,11,1,0.4607096030637983,0,MOYEN
USR_INF_09,2026-05-24,2,1,22,0,2,1,-1,0.5475361453638165,1,MOYEN
USR_INF_09,2026-05-25,4,0,12,0,0,12,1,0.37382530097251754,0,FAIBLE
USR_INF_09,2026-05-26,3,0,6,0,0,4,1,0.36162950051684684,0,FAIBLE
USR_INF_09,2026-05-27,9,1,15,0,0,13,1,0.4875012879073309,0,MOYEN
USR_INF_09,2026-05-28,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_09,2026-05-29,4,0,336,0,0,5,1,0.47174959813054673,0,MOYEN
USR_INF_10,2026-04-16,4,1,32,0,0,6,1,0.43215654159619593,0,FAIBLE
USR_INF_10,2026-04-17,6,0,15,1,0,16,1,0.47310904707801826,0,MOYEN
USR_INF_10,2026-04-18,3,1,27,0,3,8,1,0.4885715574701151,0,MOYEN
USR_INF_10,2026-04-19,2,0,4,0,2,3,1,0.42764931836318393,0,FAIBLE
USR_INF_10,2026-04-20,2,0,6,0,0,3,1,0.37163676499708725,0,FAIBLE
USR_INF_10,2026-04-21,5,0,10,0,0,12,1,0.37550133735508345,0,FAIBLE
USR_INF_10,2026-04-22,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_10,2026-04-23,4,0,6,0,0,5,1,0.3597000974708724,0,FAIBLE
USR_INF_10,2026-04-24,4,0,9,0,0,6,1,0.35698952366467984,0,FAIBLE
USR_INF_10,2026-04-25,2,0,4,0,2,6,1,0.41538372196824747,0,FAIBLE
USR_INF_10,2026-04-26,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_10,2026-04-27,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_10,2026-04-28,5,2,8,0,0,8,1,0.5046659119813134,0,MOYEN
USR_INF_10,2026-04-29,3,0,6,0,0,4,1,0.36162950051684684,0,FAIBLE
USR_INF_10,2026-04-30,2,0,3,0,0,6,1,0.3723922311998781,0,FAIBLE
USR_INF_10,2026-05-01,2,0,2,0,0,0,1,0.4172096695021007,0,FAIBLE
USR_INF_10,2026-05-02,3,0,4,0,3,7,1,0.40535223303112616,0,FAIBLE
USR_INF_10,2026-05-03,4,0,5,0,4,8,1,0.4060963211087239,0,FAIBLE
USR_INF_10,2026-05-04,6,0,9,0,0,7,1,0.36728549305465785,0,FAIBLE
USR_INF_10,2026-05-05,4,0,6,0,0,11,1,0.3626969082556895,0,FAIBLE
USR_INF_10,2026-05-06,5,0,13,1,0,14,1,0.4527256454939489,0,MOYEN
USR_INF_10,2026-05-07,2,0,4,0,0,2,1,0.37790597858356395,0,FAIBLE
USR_INF_10,2026-05-08,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_10,2026-05-09,5,0,13,0,5,13,1,0.44841871220904383,0,FAIBLE
USR_INF_10,2026-05-10,2,0,2,0,2,10,1,0.4292859222387642,0,FAIBLE
USR_INF_10,2026-05-11,3,0,6,0,0,7,1,0.35339927853644215,0,FAIBLE
USR_INF_10,2026-05-12,3,0,9,0,0,10,1,0.36137766854794773,0,FAIBLE
