user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_MED_13,medecin,2026-05-20 15:13:30,CONSULTATION,192.168.1.33,SUCCESS,3,0
USR_MED_19,medecin,2026-05-20 13:45:14,PRESCRIPTION,192.168.1.15,SUCCESS,4,0
USR_INF_18,infirmier,2026-04-22 20:50:45,ACCES_DPI,192.168.1.78,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-27 07:56:00,PRISE_EN_CHARGE,192.168.1.56,SUCCESS,1,0
USR_MED_12,medecin,2026-05-02 09:01:37,ACCES_DPI,192.168.1.75,SUCCESS,4,0
USR_ADM_08,admin,2026-05-26 08:59:24,ACCES_SYSTEME,192.168.1.43,FAILURE,11,1
USR_INF_07,infirmier,2026-05-06 17:14:49,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_ADM_10,admin,2026-04-24 15:54:06,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_ADM_04,admin,2026-04-24 08:49:50,CONSULTATION,192.168.1.87,SUCCESS,472,1
USR_ADM_02,admin,2026-04-27 17:03:39,ACCES_SYSTEME,192.168.1.31,FAILURE,23,1
USR_MED_07,medecin,2026-05-21 17:02:11,PRESCRIPTION,192.168.1.57,SUCCESS,5,0
USR_INF_07,infirmier,2026-05-16 11:20:18,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,3,0
USR_INF_18,infirmier,2026-05-14 17:15:41,ACCES_DPI,192.168.1.79,SUCCESS,1,0
USR_MED_08,medecin,2026-04-18 14:27:05,CONSULTATION,192.168.1.66,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-13 12:10:41,ACCES_SYSTEME,192.168.1.63,FAILURE,27,1
USR_MED_06,medecin,2026-05-20 03:01:13,ACCES_DPI,192.168.1.13,SUCCESS,2,1
USR_ADM_07,admin,2026-04-30 17:53:46,ACCES_SYSTEME,192.168.1.20,SUCCESS,0,0
USR_ADM_05,admin,2026-04-26 10:41:15,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_ADM_08,admin,2026-05-06 15:48:47,CONFIGURATION,192.168.1.86,SUCCESS,0,0
USR_INF_05,infirmier,2026-05-09 08:06:22,PRISE_EN_CHARGE,192.168.1.37,SUCCESS,1,0
USR_INF_20,infirmier,2026-04-23 21:40:03,ACCES_DPI,192.168.1.14,SUCCESS,2,0
USR_MED_07,medecin,2026-04-21 15:05:51,PRESCRIPTION,192.168.1.41,SUCCESS,2,0
USR_INF_04,infirmier,2026-04-16 12:24:51,ACCES_SYSTEME,192.168.1.13,FAILURE,11,1
USR_ADM_04,admin,2026-04-29 11:00:48,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_ADM_05,admin,2026-05-10 14:44:39,CONFIGURATION,192.168.1.95,FAILURE,0,0
USR_ADM_02,admin,2026-05-07 09:26:31,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_MED_09,medecin,2026-05-29 12:33:59,PRESCRIPTION,192.168.1.65,SUCCESS,4,0
USR_ADM_09,admin,2026-05-22 16:13:32,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_MED_02,medecin,2026-05-26 11:01:36,PRESCRIPTION,192.168.1.21,SUCCESS,1,0
USR_MED_11,medecin,2026-05-29 12:03:54,PRESCRIPTION,192.168.1.54,SUCCESS,3,0
USR_ADM_06,admin,2026-05-11 16:25:52,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_MED_09,medecin,2026-05-27 10:01:45,CONSULTATION,192.168.1.70,SUCCESS,2,0
USR_MED_16,medecin,2026-05-08 16:07:33,ACCES_DPI,192.168.1.92,SUCCESS,1,0
USR_ADM_09,admin,2026-04-22 10:36:16,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-20 13:52:27,PRISE_EN_CHARGE,192.168.1.59,SUCCESS,3,0
USR_ADM_09,admin,2026-04-28 15:13:50,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_ADM_06,admin,2026-05-23 14:32:21,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-23 20:20:08,ACCES_DPI,192.168.1.66,SUCCESS,1,0
USR_ADM_05,admin,2026-04-28 08:12:26,ACCES_DPI,192.168.1.86,SUCCESS,419,1
USR_ADM_06,admin,2026-04-17 09:45:57,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_ADM_03,admin,2026-04-16 13:24:23,CONFIGURATION,192.168.1.58,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-23 15:31:06,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,1,0
USR_MED_16,medecin,2026-05-18 09:51:26,CONSULTATION,192.168.1.69,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-15 08:11:36,PRISE_EN_CHARGE,192.168.1.26,SUCCESS,2,0
USR_MED_13,medecin,2026-05-02 09:23:17,ACCES_DPI,192.168.1.92,SUCCESS,4,0
USR_INF_20,infirmier,2026-05-28 08:00:19,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-01 20:15:10,ACCES_DPI,192.168.1.32,SUCCESS,1,0
USR_MED_08,medecin,2026-04-16 17:48:17,CONSULTATION,192.168.1.13,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-18 12:51:45,ACCES_DPI,192.168.1.14,SUCCESS,2,0
USR_MED_17,medecin,2026-05-27 19:42:44,PRESCRIPTION,192.168.1.46,SUCCESS,5,0
USR_ADM_06,admin,2026-04-16 17:11:16,ACCES_SYSTEME,192.168.1.63,SUCCESS,0,0
USR_MED_01,medecin,2026-05-01 13:10:18,CONSULTATION,192.168.1.31,SUCCESS,3,0
USR_ADM_10,admin,2026-05-08 13:47:19,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-23 08:04:41,ACCES_DPI,192.168.1.87,SUCCESS,2,0
USR_MED_01,medecin,2026-05-28 09:31:18,CONSULTATION,192.168.1.71,SUCCESS,1,0
USR_INF_18,infirmier,2026-05-08 13:25:58,PRISE_EN_CHARGE,192.168.1.36,SUCCESS,1,0
USR_ADM_06,admin,2026-05-17 14:00:58,ACCES_DPI,45.92.25.69,SUCCESS,1,1
USR_INF_17,infirmier,2026-04-23 08:56:40,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,3,0
USR_INF_12,infirmier,2026-04-23 09:30:12,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,3,0
USR_INF_15,infirmier,2026-04-27 19:13:24,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,2,0
USR_INF_03,infirmier,2026-04-18 13:24:45,PRISE_EN_CHARGE,192.168.1.13,SUCCESS,3,0
USR_INF_02,infirmier,2026-04-22 12:00:44,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,1,0
USR_INF_20,infirmier,2026-04-26 13:40:16,ACCES_DPI,192.168.1.73,SUCCESS,2,0
USR_INF_17,infirmier,2026-04-19 18:11:25,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,1,0
USR_INF_04,infirmier,2026-04-25 13:39:58,ACCES_DPI,192.168.1.75,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-14 17:10:03,PRISE_EN_CHARGE,192.168.1.80,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-27 14:09:11,ACCES_DPI,192.168.1.37,SUCCESS,477,1
USR_ADM_08,admin,2026-04-29 17:12:07,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_ADM_01,admin,2026-05-09 11:13:03,ACCES_SYSTEME,192.168.1.72,FAILURE,30,1
USR_INF_05,infirmier,2026-04-20 12:30:47,PRISE_EN_CHARGE,192.168.1.64,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-09 06:28:11,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-09 21:54:42,ACCES_DPI,192.168.1.18,SUCCESS,3,0
USR_MED_14,medecin,2026-05-22 10:58:20,CONSULTATION,192.168.1.14,FAILURE,1,0
USR_INF_15,infirmier,2026-04-30 17:48:31,PRISE_EN_CHARGE,192.168.1.39,SUCCESS,1,0
USR_MED_18,medecin,2026-05-22 19:07:02,PRESCRIPTION,192.168.1.99,SUCCESS,4,0
USR_INF_17,infirmier,2026-05-21 12:32:25,PRISE_EN_CHARGE,192.168.1.98,SUCCESS,1,0
USR_MED_16,medecin,2026-05-06 10:59:56,ACCES_DPI,192.168.1.50,SUCCESS,5,0
USR_INF_05,infirmier,2026-05-25 11:33:19,ACCES_DPI,192.168.1.32,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-13 18:54:14,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,2,0
USR_ADM_08,admin,2026-05-06 14:16:57,CONFIGURATION,192.168.1.45,SUCCESS,0,0
USR_MED_20,medecin,2026-04-19 16:53:24,ACCES_DPI,192.168.1.46,SUCCESS,2,0
USR_MED_06,medecin,2026-05-10 10:20:01,ACCES_DPI,192.168.1.39,SUCCESS,304,1
USR_MED_04,medecin,2026-05-08 10:20:58,PRESCRIPTION,192.168.1.32,SUCCESS,5,0
USR_ADM_04,admin,2026-05-08 11:46:27,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_MED_02,medecin,2026-04-27 10:35:32,ACCES_DPI,192.168.1.34,SUCCESS,4,0
USR_INF_12,infirmier,2026-05-20 09:19:47,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_ADM_03,admin,2026-05-24 16:44:32,ACCES_SYSTEME,192.168.1.24,SUCCESS,0,0
USR_INF_14,infirmier,2026-04-15 14:03:08,ACCES_DPI,192.168.1.52,SUCCESS,2,0
USR_INF_15,infirmier,2026-05-13 14:39:45,ACCES_SYSTEME,192.168.1.65,FAILURE,15,1
USR_MED_04,medecin,2026-04-24 01:09:59,ACCES_DPI,192.168.1.55,SUCCESS,2,1
USR_ADM_10,admin,2026-05-06 09:11:10,ACCES_SYSTEME,192.168.1.47,SUCCESS,0,0
USR_INF_05,infirmier,2026-05-25 06:55:02,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,3,0
USR_MED_15,medecin,2026-05-20 09:43:07,ACCES_DPI,192.168.1.38,FAILURE,1,0
USR_ADM_02,admin,2026-05-24 14:36:09,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_MED_05,medecin,2026-05-20 17:59:44,ACCES_DPI,192.168.1.14,SUCCESS,3,0
USR_ADM_07,admin,2026-04-17 08:18:11,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-18 11:02:52,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,2,0
USR_MED_15,medecin,2026-04-24 19:53:06,PRESCRIPTION,192.168.1.71,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-30 10:10:00,PRISE_EN_CHARGE,192.168.1.91,SUCCESS,1,0
USR_INF_12,infirmier,2026-04-30 19:05:51,PRISE_EN_CHARGE,192.168.1.63,SUCCESS,1,0
USR_ADM_07,admin,2026-05-14 14:06:06,ACCES_DPI,192.168.1.96,SUCCESS,318,1
USR_MED_09,medecin,2026-04-18 14:33:07,PRESCRIPTION,192.168.1.34,SUCCESS,5,0
USR_ADM_06,admin,2026-05-27 13:12:38,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_MED_03,medecin,2026-04-16 17:08:59,PRESCRIPTION,192.168.1.50,SUCCESS,3,0
USR_INF_08,infirmier,2026-04-21 21:32:07,ACCES_DPI,192.168.1.32,SUCCESS,3,0
USR_MED_09,medecin,2026-04-29 15:27:20,ACCES_DPI,192.168.1.43,SUCCESS,3,0
USR_MED_01,medecin,2026-05-29 15:52:24,CONSULTATION,192.168.1.69,SUCCESS,2,0
USR_ADM_01,admin,2026-05-26 10:17:14,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_MED_09,medecin,2026-04-20 10:22:28,CONSULTATION,192.168.1.22,SUCCESS,3,0
USR_ADM_10,admin,2026-05-03 17:33:18,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-16 06:41:40,ACCES_DPI,192.168.1.20,SUCCESS,1,0
USR_MED_06,medecin,2026-05-24 16:42:57,ACCES_DPI,192.168.1.83,SUCCESS,1,0
USR_INF_13,infirmier,2026-04-17 11:16:30,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,2,0
USR_ADM_09,admin,2026-04-25 11:43:25,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_MED_13,medecin,2026-04-23 16:20:48,ACCES_DPI,192.168.1.22,SUCCESS,1,0
USR_ADM_08,admin,2026-05-23 13:44:45,ACCES_SYSTEME,192.168.1.96,SUCCESS,0,0
USR_MED_06,medecin,2026-05-15 16:27:43,CONSULTATION,192.168.1.21,SUCCESS,3,0
USR_MED_19,medecin,2026-05-22 11:31:48,PRESCRIPTION,192.168.1.80,SUCCESS,3,0
USR_MED_11,medecin,2026-04-30 17:38:39,PRESCRIPTION,192.168.1.31,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-20 09:50:28,ACCES_DPI,192.168.1.87,FAILURE,3,0
USR_MED_09,medecin,2026-04-26 13:56:02,PRESCRIPTION,192.168.1.53,SUCCESS,4,0
USR_ADM_10,admin,2026-04-27 14:55:09,ACCES_SYSTEME,192.168.1.89,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-16 21:14:04,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,3,0
USR_ADM_05,admin,2026-05-16 16:31:50,CONFIGURATION,192.168.1.75,SUCCESS,0,0
USR_MED_08,medecin,2026-05-24 19:59:15,ACCES_DPI,192.168.1.10,SUCCESS,1,0
USR_INF_02,infirmier,2026-05-04 07:03:39,PRISE_EN_CHARGE,192.168.1.35,SUCCESS,2,0
USR_ADM_02,admin,2026-04-16 08:46:41,CONFIGURATION,192.168.1.50,FAILURE,0,0
USR_ADM_04,admin,2026-05-07 11:44:06,CONFIGURATION,192.168.1.23,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-14 18:20:06,PRISE_EN_CHARGE,192.168.1.29,SUCCESS,2,0
USR_MED_14,medecin,2026-05-15 12:14:33,PRESCRIPTION,192.168.1.66,SUCCESS,1,0
USR_MED_12,medecin,2026-04-25 09:15:08,ACCES_DPI,192.168.1.91,SUCCESS,5,0
USR_INF_12,infirmier,2026-04-20 19:33:41,ACCES_DPI,192.168.1.96,SUCCESS,3,0
USR_INF_10,infirmier,2026-04-26 16:37:00,ACCES_DPI,192.168.1.71,SUCCESS,2,0
USR_MED_14,medecin,2026-05-27 18:11:50,CONSULTATION,192.168.1.91,SUCCESS,2,0
USR_MED_04,medecin,2026-04-25 03:21:51,CONSULTATION,192.168.1.84,SUCCESS,2,1
USR_ADM_08,admin,2026-05-04 16:19:36,ACCES_SYSTEME,192.168.1.38,SUCCESS,0,0
USR_MED_03,medecin,2026-05-26 14:42:00,PRESCRIPTION,192.168.1.89,SUCCESS,5,0
USR_INF_04,infirmier,2026-05-08 06:13:57,ACCES_DPI,192.168.1.42,SUCCESS,3,0
USR_MED_04,medecin,2026-05-16 12:37:12,CONSULTATION,192.168.1.24,SUCCESS,2,0
USR_INF_02,infirmier,2026-04-27 02:24:07,CONSULTATION,192.168.1.80,SUCCESS,1,1
USR_ADM_04,admin,2026-04-19 09:52:09,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-18 09:55:52,CONSULTATION,45.16.247.126,SUCCESS,1,1
USR_MED_17,medecin,2026-04-27 10:38:25,CONSULTATION,192.168.1.16,SUCCESS,4,0
USR_INF_14,infirmier,2026-05-23 19:11:45,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-28 20:25:19,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,1,0
USR_MED_04,medecin,2026-05-05 10:36:58,ACCES_DPI,192.168.1.47,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-16 11:26:11,ACCES_DPI,192.168.1.84,SUCCESS,2,0
USR_MED_04,medecin,2026-05-17 10:06:53,CONSULTATION,192.168.1.36,SUCCESS,3,0
USR_MED_14,medecin,2026-04-27 15:47:45,PRESCRIPTION,192.168.1.49,SUCCESS,2,0
USR_INF_15,infirmier,2026-04-22 07:42:59,ACCES_DPI,192.168.1.18,SUCCESS,3,0
USR_MED_12,medecin,2026-05-21 08:53:19,PRESCRIPTION,192.168.1.57,SUCCESS,2,0
USR_INF_15,infirmier,2026-05-26 18:42:29,ACCES_DPI,192.168.1.95,SUCCESS,1,0
USR_INF_11,infirmier,2026-04-26 17:25:30,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,1,0
USR_INF_11,infirmier,2026-04-26 21:09:48,ACCES_DPI,192.168.1.11,SUCCESS,3,0
USR_ADM_10,admin,2026-05-11 15:27:01,ACCES_SYSTEME,192.168.1.25,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-10 12:40:25,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,1,0
USR_ADM_03,admin,2026-04-30 10:59:59,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-02 16:17:51,ACCES_DPI,192.168.1.46,SUCCESS,3,0
USR_INF_03,infirmier,2026-04-21 11:27:27,ACCES_DPI,192.168.1.41,SUCCESS,2,0
USR_ADM_10,admin,2026-05-29 14:10:18,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_ADM_08,admin,2026-05-02 16:46:52,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-27 09:38:29,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,1,0
USR_ADM_06,admin,2026-05-04 10:01:15,CONFIGURATION,192.168.1.17,SUCCESS,0,0
USR_ADM_08,admin,2026-04-27 14:20:51,ACCES_SYSTEME,192.168.1.22,SUCCESS,0,0
USR_ADM_04,admin,2026-05-21 15:05:02,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-15 10:21:06,ACCES_DPI,192.168.1.71,SUCCESS,3,0
USR_MED_02,medecin,2026-05-11 17:12:53,PRESCRIPTION,192.168.1.20,SUCCESS,4,0
USR_ADM_04,admin,2026-04-22 14:23:25,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_ADM_05,admin,2026-04-22 17:27:06,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_ADM_07,admin,2026-05-13 12:10:26,ACCES_SYSTEME,192.168.1.31,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-27 18:34:09,PRISE_EN_CHARGE,192.168.1.33,SUCCESS,1,0
USR_INF_19,infirmier,2026-04-18 10:31:12,ACCES_SYSTEME,192.168.1.45,FAILURE,15,1
USR_MED_18,medecin,2026-04-25 12:58:44,CONSULTATION,192.168.1.77,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-20 08:54:32,CONSULTATION,45.210.73.180,SUCCESS,3,1
USR_MED_15,medecin,2026-04-16 09:37:04,PRESCRIPTION,192.168.1.53,SUCCESS,1,0
USR_MED_15,medecin,2026-05-20 15:22:04,ACCES_DPI,192.168.1.14,SUCCESS,3,0
USR_MED_19,medecin,2026-05-05 12:43:11,CONSULTATION,192.168.1.93,SUCCESS,4,0
USR_INF_18,infirmier,2026-05-04 21:27:48,ACCES_DPI,192.168.1.18,SUCCESS,2,0
USR_INF_01,infirmier,2026-05-29 21:00:07,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,2,0
USR_ADM_10,admin,2026-05-27 15:54:41,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_ADM_08,admin,2026-05-29 08:08:42,ACCES_SYSTEME,192.168.1.98,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-09 11:25:39,ACCES_DPI,192.168.1.67,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-18 18:44:16,ACCES_DPI,192.168.1.70,SUCCESS,3,0
USR_ADM_01,admin,2026-04-26 10:41:25,ACCES_SYSTEME,192.168.1.95,SUCCESS,0,0
USR_MED_05,medecin,2026-05-16 19:58:51,ACCES_DPI,192.168.1.92,SUCCESS,5,0
USR_INF_11,infirmier,2026-05-17 14:25:49,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,1,0
USR_INF_15,infirmier,2026-04-22 11:13:41,CONSULTATION,45.152.80.22,SUCCESS,1,1
USR_ADM_05,admin,2026-04-16 17:38:26,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_INF_05,infirmier,2026-04-17 10:28:28,ACCES_DPI,192.168.1.36,SUCCESS,2,0
USR_INF_10,infirmier,2026-04-21 14:42:35,ACCES_DPI,192.168.1.40,SUCCESS,3,0
USR_ADM_09,admin,2026-04-27 08:28:22,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_ADM_09,admin,2026-04-22 11:40:41,ACCES_SYSTEME,192.168.1.56,SUCCESS,0,0
USR_INF_11,infirmier,2026-04-19 11:21:26,ACCES_SYSTEME,192.168.1.83,FAILURE,19,1
USR_MED_13,medecin,2026-05-19 02:53:47,CONSULTATION,192.168.1.46,SUCCESS,5,1
USR_INF_20,infirmier,2026-05-08 09:25:27,ACCES_DPI,192.168.1.19,SUCCESS,1,0
USR_ADM_09,admin,2026-04-19 16:56:46,CONFIGURATION,192.168.1.44,SUCCESS,0,0
USR_ADM_01,admin,2026-04-28 08:01:58,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_ADM_01,admin,2026-05-06 09:30:51,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_ADM_08,admin,2026-05-16 03:04:17,CONSULTATION,192.168.1.72,SUCCESS,3,1
USR_MED_11,medecin,2026-05-27 10:04:25,ACCES_DPI,192.168.1.44,SUCCESS,3,0
USR_MED_02,medecin,2026-05-04 17:45:50,ACCES_DPI,192.168.1.66,SUCCESS,5,0
USR_ADM_04,admin,2026-05-16 13:49:58,CONFIGURATION,192.168.1.37,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-12 14:21:05,ACCES_DPI,192.168.1.87,SUCCESS,447,1
USR_MED_18,medecin,2026-05-03 09:40:08,PRESCRIPTION,192.168.1.57,SUCCESS,1,0
USR_INF_18,infirmier,2026-05-02 08:45:15,ACCES_DPI,192.168.1.35,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-08 14:07:57,PRISE_EN_CHARGE,192.168.1.68,SUCCESS,1,0
USR_ADM_01,admin,2026-05-17 13:19:37,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_MED_11,medecin,2026-05-22 15:42:03,PRESCRIPTION,192.168.1.87,SUCCESS,3,0
USR_INF_08,infirmier,2026-05-18 08:54:19,PRISE_EN_CHARGE,192.168.1.28,SUCCESS,3,0
USR_INF_20,infirmier,2026-05-27 06:34:09,ACCES_DPI,192.168.1.77,SUCCESS,1,0
USR_MED_04,medecin,2026-05-07 15:08:57,ACCES_DPI,192.168.1.74,SUCCESS,5,0
USR_INF_16,infirmier,2026-05-20 08:36:16,PRISE_EN_CHARGE,192.168.1.78,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-13 13:58:36,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-06 07:48:26,ACCES_DPI,192.168.1.34,SUCCESS,1,0
USR_ADM_01,admin,2026-05-21 09:24:21,ACCES_SYSTEME,192.168.1.77,SUCCESS,0,0
USR_ADM_06,admin,2026-04-19 15:56:55,CONFIGURATION,192.168.1.34,SUCCESS,0,0
USR_MED_16,medecin,2026-05-10 16:07:43,CONSULTATION,192.168.1.49,SUCCESS,1,0
USR_MED_19,medecin,2026-04-17 10:31:14,PRESCRIPTION,192.168.1.81,SUCCESS,5,0
USR_INF_14,infirmier,2026-05-24 20:38:35,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,2,0
USR_MED_11,medecin,2026-05-11 15:39:28,CONSULTATION,192.168.1.40,SUCCESS,1,0
USR_ADM_05,admin,2026-05-04 17:35:23,CONFIGURATION,192.168.1.55,SUCCESS,0,0
USR_ADM_10,admin,2026-05-25 15:21:51,ACCES_SYSTEME,192.168.1.82,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-09 15:05:31,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,2,0
USR_MED_04,medecin,2026-05-07 08:26:26,ACCES_DPI,192.168.1.46,SUCCESS,3,0
USR_ADM_10,admin,2026-04-21 17:45:02,CONFIGURATION,192.168.1.84,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-08 09:23:18,PRISE_EN_CHARGE,192.168.1.46,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-16 19:35:08,ACCES_DPI,192.168.1.78,SUCCESS,3,0
USR_ADM_07,admin,2026-05-14 08:27:39,CONFIGURATION,192.168.1.17,SUCCESS,0,0
USR_ADM_10,admin,2026-05-04 16:53:58,ACCES_SYSTEME,192.168.1.45,SUCCESS,0,0
USR_ADM_07,admin,2026-04-27 11:54:21,CONFIGURATION,192.168.1.36,SUCCESS,0,0
USR_INF_18,infirmier,2026-04-20 06:01:33,PRISE_EN_CHARGE,192.168.1.67,SUCCESS,1,0
USR_MED_02,medecin,2026-05-07 18:57:32,CONSULTATION,192.168.1.38,SUCCESS,5,0
USR_MED_20,medecin,2026-05-09 19:42:09,CONSULTATION,192.168.1.38,SUCCESS,5,0
USR_MED_20,medecin,2026-04-25 19:05:18,ACCES_DPI,192.168.1.93,SUCCESS,2,0
USR_MED_08,medecin,2026-05-25 12:44:18,ACCES_DPI,192.168.1.37,SUCCESS,1,0
USR_MED_02,medecin,2026-04-19 08:14:08,CONSULTATION,192.168.1.80,SUCCESS,2,0
USR_MED_09,medecin,2026-04-21 13:47:26,CONSULTATION,192.168.1.68,SUCCESS,1,0
USR_MED_05,medecin,2026-05-10 12:51:42,CONSULTATION,192.168.1.81,SUCCESS,1,0
USR_MED_14,medecin,2026-05-08 14:51:21,PRESCRIPTION,192.168.1.42,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-29 09:25:51,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,3,0
USR_ADM_03,admin,2026-04-30 17:56:18,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_ADM_04,admin,2026-04-24 10:52:30,ACCES_SYSTEME,192.168.1.46,SUCCESS,0,0
USR_ADM_08,admin,2026-04-21 16:25:33,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_MED_16,medecin,2026-05-24 10:41:52,CONSULTATION,192.168.1.40,SUCCESS,5,0
USR_ADM_05,admin,2026-04-24 14:13:45,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_ADM_08,admin,2026-04-30 09:32:53,ACCES_SYSTEME,192.168.1.91,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-17 06:31:55,PRISE_EN_CHARGE,192.168.1.51,SUCCESS,1,0
USR_MED_17,medecin,2026-05-28 09:11:26,PRESCRIPTION,192.168.1.62,SUCCESS,2,0
USR_MED_03,medecin,2026-05-26 17:27:36,ACCES_DPI,192.168.1.72,SUCCESS,1,0
USR_INF_15,infirmier,2026-04-25 21:27:42,ACCES_DPI,192.168.1.63,SUCCESS,3,0
USR_INF_19,infirmier,2026-05-13 09:16:16,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-11 10:56:47,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,1,0
USR_INF_06,infirmier,2026-04-29 16:30:08,ACCES_DPI,192.168.1.19,SUCCESS,2,0
USR_MED_18,medecin,2026-05-25 12:37:42,CONSULTATION,192.168.1.98,SUCCESS,3,0
USR_INF_18,infirmier,2026-05-11 01:09:45,CONSULTATION,192.168.1.44,SUCCESS,4,1
