user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_INF_12,infirmier,2026-05-07 06:23:35,ACCES_DPI,192.168.1.97,SUCCESS,1,0
USR_INF_18,infirmier,2026-04-18 13:59:24,ACCES_DPI,192.168.1.13,SUCCESS,1,0
USR_INF_04,infirmier,2026-04-17 06:17:59,PRISE_EN_CHARGE,192.168.1.91,SUCCESS,2,0
USR_ADM_06,admin,2026-04-26 10:32:29,ACCES_SYSTEME,192.168.1.74,SUCCESS,0,0
USR_ADM_03,admin,2026-04-26 09:14:20,ACCES_SYSTEME,192.168.1.31,SUCCESS,0,0
USR_INF_02,infirmier,2026-04-18 12:45:26,PRISE_EN_CHARGE,192.168.1.46,SUCCESS,3,0
USR_INF_12,infirmier,2026-04-19 11:27:47,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,3,0
USR_INF_02,infirmier,2026-05-07 10:30:14,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,3,0
USR_MED_05,medecin,2026-04-20 11:10:42,ACCES_SYSTEME,192.168.1.86,FAILURE,29,1
USR_ADM_05,admin,2026-05-20 10:47:09,ACCES_SYSTEME,192.168.1.33,SUCCESS,0,0
USR_MED_07,medecin,2026-04-26 16:41:58,PRESCRIPTION,192.168.1.63,SUCCESS,1,0
USR_ADM_05,admin,2026-05-27 15:17:16,ACCES_DPI,45.68.95.117,SUCCESS,2,1
USR_INF_07,infirmier,2026-04-23 08:04:35,ACCES_DPI,192.168.1.63,FAILURE,2,0
USR_ADM_10,admin,2026-05-16 16:11:09,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_MED_05,medecin,2026-05-17 18:17:27,CONSULTATION,192.168.1.60,SUCCESS,1,0
USR_ADM_08,admin,2026-05-27 11:24:52,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-22 19:02:07,PRISE_EN_CHARGE,192.168.1.42,SUCCESS,1,0
USR_ADM_06,admin,2026-05-23 10:04:32,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_ADM_04,admin,2026-04-21 16:06:34,CONFIGURATION,192.168.1.86,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-01 12:47:24,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_ADM_02,admin,2026-05-18 11:19:27,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_MED_03,medecin,2026-04-27 13:18:38,PRESCRIPTION,192.168.1.36,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-12 21:09:10,ACCES_DPI,192.168.1.97,SUCCESS,2,0
USR_ADM_02,admin,2026-05-13 08:55:42,CONFIGURATION,192.168.1.57,SUCCESS,0,0
USR_INF_15,infirmier,2026-04-28 21:50:21,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,1,0
USR_ADM_02,admin,2026-05-25 08:19:29,CONFIGURATION,192.168.1.17,SUCCESS,0,0
USR_ADM_10,admin,2026-05-13 10:49:35,ACCES_SYSTEME,192.168.1.33,FAILURE,26,1
USR_MED_03,medecin,2026-05-02 18:53:46,PRESCRIPTION,192.168.1.86,SUCCESS,4,0
USR_INF_16,infirmier,2026-05-26 14:24:53,CONSULTATION,45.132.22.205,SUCCESS,2,1
USR_ADM_08,admin,2026-05-07 13:07:27,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_04,admin,2026-04-21 14:15:45,CONFIGURATION,192.168.1.41,SUCCESS,0,0
USR_MED_12,medecin,2026-04-24 11:57:51,CONSULTATION,192.168.1.29,SUCCESS,2,0
USR_ADM_03,admin,2026-05-04 13:47:30,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_12,medecin,2026-04-17 17:25:27,PRESCRIPTION,192.168.1.63,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-06 07:15:35,ACCES_DPI,192.168.1.33,SUCCESS,2,0
USR_ADM_01,admin,2026-05-01 12:10:03,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-06 12:36:33,PRISE_EN_CHARGE,192.168.1.91,SUCCESS,3,0
USR_ADM_02,admin,2026-05-02 17:27:49,ACCES_SYSTEME,192.168.1.90,FAILURE,26,1
USR_INF_15,infirmier,2026-04-26 15:21:55,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-16 16:11:50,PRISE_EN_CHARGE,192.168.1.98,SUCCESS,1,0
USR_ADM_01,admin,2026-04-21 17:52:19,ACCES_SYSTEME,192.168.1.33,SUCCESS,0,0
USR_MED_16,medecin,2026-05-01 08:32:22,PRESCRIPTION,192.168.1.38,SUCCESS,4,0
USR_INF_03,infirmier,2026-05-26 18:12:45,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,3,0
USR_MED_02,medecin,2026-05-04 08:53:58,PRESCRIPTION,192.168.1.91,SUCCESS,5,0
USR_ADM_07,admin,2026-05-13 15:02:38,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_MED_02,medecin,2026-04-26 19:34:23,CONSULTATION,192.168.1.64,SUCCESS,3,0
USR_ADM_02,admin,2026-05-29 16:53:47,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_MED_10,medecin,2026-04-19 19:14:34,CONSULTATION,192.168.1.92,SUCCESS,2,0
USR_ADM_10,admin,2026-05-03 11:56:09,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_ADM_05,admin,2026-05-26 01:41:31,CONSULTATION,192.168.1.35,SUCCESS,2,1
USR_INF_07,infirmier,2026-05-13 09:44:20,PRISE_EN_CHARGE,192.168.1.70,SUCCESS,2,0
USR_INF_16,infirmier,2026-04-30 06:15:56,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,1,0
USR_ADM_08,admin,2026-05-20 17:37:03,ACCES_SYSTEME,192.168.1.75,FAILURE,13,1
USR_INF_08,infirmier,2026-05-19 01:21:22,ACCES_DPI,192.168.1.70,SUCCESS,4,1
USR_MED_05,medecin,2026-05-11 10:11:27,ACCES_DPI,192.168.1.17,SUCCESS,4,0
USR_MED_19,medecin,2026-04-25 13:51:14,CONSULTATION,192.168.1.98,SUCCESS,479,1
USR_MED_07,medecin,2026-05-23 19:08:19,PRESCRIPTION,192.168.1.92,SUCCESS,3,0
USR_ADM_10,admin,2026-05-21 14:03:35,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_MED_05,medecin,2026-04-28 15:03:48,PRESCRIPTION,192.168.1.32,SUCCESS,5,0
USR_INF_16,infirmier,2026-05-14 14:33:01,ACCES_DPI,192.168.1.64,SUCCESS,2,0
USR_INF_20,infirmier,2026-05-02 19:40:35,ACCES_DPI,192.168.1.45,SUCCESS,2,0
USR_MED_04,medecin,2026-05-29 10:30:17,ACCES_DPI,192.168.1.19,SUCCESS,5,0
USR_MED_15,medecin,2026-04-19 11:13:15,PRESCRIPTION,192.168.1.44,SUCCESS,1,0
USR_MED_06,medecin,2026-04-28 11:24:13,ACCES_DPI,192.168.1.79,SUCCESS,4,0
USR_ADM_03,admin,2026-05-15 11:55:11,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_ADM_05,admin,2026-04-24 15:26:28,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_ADM_04,admin,2026-04-21 09:34:41,CONFIGURATION,192.168.1.41,SUCCESS,0,0
USR_ADM_06,admin,2026-05-07 12:26:45,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_MED_18,medecin,2026-04-24 12:58:38,ACCES_DPI,192.168.1.72,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-21 20:48:10,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-28 15:00:08,PRISE_EN_CHARGE,192.168.1.21,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-23 16:14:34,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,1,0
USR_ADM_02,admin,2026-04-29 12:10:27,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_ADM_06,admin,2026-05-06 12:06:25,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_MED_12,medecin,2026-05-10 14:41:45,ACCES_DPI,192.168.1.46,SUCCESS,5,0
USR_ADM_01,admin,2026-04-18 09:55:22,ACCES_SYSTEME,192.168.1.69,SUCCESS,0,0
USR_MED_02,medecin,2026-04-21 18:22:32,CONSULTATION,192.168.1.28,SUCCESS,5,0
USR_MED_14,medecin,2026-05-03 19:44:44,PRESCRIPTION,192.168.1.45,SUCCESS,2,0
USR_ADM_03,admin,2026-04-27 09:22:38,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_MED_13,medecin,2026-05-08 13:13:27,PRESCRIPTION,192.168.1.62,SUCCESS,3,0
USR_ADM_10,admin,2026-04-22 15:01:47,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-01 11:39:04,PRISE_EN_CHARGE,192.168.1.41,FAILURE,3,0
USR_MED_01,medecin,2026-04-25 16:21:38,CONSULTATION,192.168.1.46,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-11 10:56:32,ACCES_SYSTEME,192.168.1.63,FAILURE,20,1
USR_ADM_04,admin,2026-05-26 16:49:34,ACCES_SYSTEME,192.168.1.76,SUCCESS,0,0
USR_MED_07,medecin,2026-04-16 14:23:21,CONSULTATION,192.168.1.30,SUCCESS,3,0
USR_ADM_09,admin,2026-05-19 16:48:14,ACCES_SYSTEME,192.168.1.72,SUCCESS,0,0
USR_MED_13,medecin,2026-05-20 08:10:01,ACCES_DPI,192.168.1.49,SUCCESS,1,0
USR_ADM_03,admin,2026-05-19 12:19:25,CONFIGURATION,192.168.1.37,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-25 19:41:33,ACCES_DPI,192.168.1.50,SUCCESS,3,0
USR_ADM_02,admin,2026-04-27 11:10:49,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_INF_09,infirmier,2026-04-30 15:40:07,PRISE_EN_CHARGE,192.168.1.15,SUCCESS,3,0
USR_INF_13,infirmier,2026-05-15 06:53:16,ACCES_DPI,192.168.1.35,SUCCESS,2,0
USR_ADM_02,admin,2026-05-19 10:51:10,CONFIGURATION,192.168.1.19,SUCCESS,0,0
USR_MED_19,medecin,2026-04-27 13:32:45,PRESCRIPTION,192.168.1.52,SUCCESS,5,0
USR_INF_13,infirmier,2026-04-27 07:46:35,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,1,0
USR_MED_09,medecin,2026-04-30 08:16:07,CONSULTATION,192.168.1.75,SUCCESS,2,0
USR_ADM_06,admin,2026-04-20 09:28:04,CONSULTATION,45.186.162.28,SUCCESS,3,1
USR_MED_10,medecin,2026-05-16 13:02:37,CONSULTATION,192.168.1.29,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-08 20:13:22,ACCES_DPI,192.168.1.47,SUCCESS,3,0
USR_ADM_08,admin,2026-05-16 08:20:13,ACCES_SYSTEME,192.168.1.72,FAILURE,0,0
USR_INF_19,infirmier,2026-04-29 17:51:09,ACCES_DPI,45.100.146.62,SUCCESS,2,1
USR_ADM_06,admin,2026-04-21 15:03:13,ACCES_SYSTEME,192.168.1.89,SUCCESS,0,0
USR_MED_05,medecin,2026-04-27 14:03:47,ACCES_DPI,192.168.1.63,SUCCESS,244,1
USR_MED_14,medecin,2026-04-19 08:56:16,ACCES_DPI,45.43.197.207,SUCCESS,2,1
USR_MED_12,medecin,2026-05-12 12:42:21,CONSULTATION,192.168.1.15,SUCCESS,5,0
USR_ADM_03,admin,2026-05-22 11:04:27,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_INF_05,infirmier,2026-05-13 06:45:12,PRISE_EN_CHARGE,192.168.1.67,SUCCESS,1,0
USR_INF_01,infirmier,2026-05-19 18:21:46,PRISE_EN_CHARGE,192.168.1.36,SUCCESS,1,0
USR_MED_17,medecin,2026-04-20 15:07:43,CONSULTATION,192.168.1.90,SUCCESS,311,1
USR_ADM_03,admin,2026-05-14 09:02:33,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_MED_07,medecin,2026-04-24 08:35:05,PRESCRIPTION,192.168.1.56,SUCCESS,4,0
USR_ADM_06,admin,2026-04-30 16:48:39,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_INF_15,infirmier,2026-05-08 19:06:21,PRISE_EN_CHARGE,192.168.1.67,SUCCESS,1,0
USR_INF_11,infirmier,2026-05-08 15:10:39,ACCES_DPI,192.168.1.38,SUCCESS,3,0
USR_MED_07,medecin,2026-05-05 10:36:11,ACCES_DPI,192.168.1.41,SUCCESS,3,0
USR_INF_19,infirmier,2026-04-25 10:18:33,PRISE_EN_CHARGE,192.168.1.99,SUCCESS,2,0
USR_ADM_05,admin,2026-05-25 13:00:50,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-21 15:22:55,ACCES_DPI,192.168.1.51,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-07 18:46:53,PRISE_EN_CHARGE,192.168.1.14,SUCCESS,3,0
USR_MED_19,medecin,2026-05-12 10:14:16,CONSULTATION,192.168.1.52,SUCCESS,4,0
USR_INF_10,infirmier,2026-05-22 16:24:54,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,1,0
USR_MED_03,medecin,2026-05-04 10:39:11,CONSULTATION,192.168.1.62,SUCCESS,3,0
USR_ADM_01,admin,2026-05-23 12:51:23,CONFIGURATION,192.168.1.93,SUCCESS,0,0
USR_ADM_07,admin,2026-05-22 10:23:25,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-27 16:10:11,ACCES_DPI,45.248.24.39,SUCCESS,3,1
USR_MED_11,medecin,2026-04-29 11:45:41,PRESCRIPTION,192.168.1.60,SUCCESS,3,0
USR_INF_13,infirmier,2026-05-15 20:01:41,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,1,0
USR_ADM_08,admin,2026-05-23 16:34:18,ACCES_DPI,192.168.1.23,SUCCESS,441,1
USR_MED_11,medecin,2026-05-04 17:51:00,PRESCRIPTION,192.168.1.46,SUCCESS,1,0
USR_MED_20,medecin,2026-05-20 09:59:41,PRESCRIPTION,192.168.1.80,SUCCESS,5,0
USR_ADM_07,admin,2026-05-04 15:59:17,ACCES_SYSTEME,192.168.1.87,SUCCESS,0,0
USR_MED_09,medecin,2026-05-29 19:31:04,ACCES_DPI,192.168.1.58,SUCCESS,2,0
USR_ADM_09,admin,2026-04-29 08:39:52,ACCES_SYSTEME,192.168.1.96,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-24 07:57:40,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,3,0
USR_MED_08,medecin,2026-04-30 14:55:49,CONSULTATION,192.168.1.92,SUCCESS,4,0
USR_MED_12,medecin,2026-04-29 16:59:21,PRESCRIPTION,192.168.1.69,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-23 17:24:35,PRISE_EN_CHARGE,192.168.1.51,SUCCESS,3,0
USR_INF_04,infirmier,2026-05-01 19:44:52,ACCES_DPI,192.168.1.58,SUCCESS,1,0
USR_INF_10,infirmier,2026-05-26 10:39:51,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-16 20:51:50,ACCES_DPI,192.168.1.19,SUCCESS,2,0
USR_ADM_02,admin,2026-04-24 09:22:18,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-28 15:50:44,ACCES_DPI,192.168.1.99,SUCCESS,2,0
USR_INF_09,infirmier,2026-05-29 06:06:16,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,3,0
USR_ADM_07,admin,2026-05-05 08:35:13,ACCES_SYSTEME,192.168.1.98,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-03 17:45:24,ACCES_DPI,192.168.1.27,SUCCESS,1,0
USR_MED_18,medecin,2026-04-19 13:05:15,PRESCRIPTION,192.168.1.28,SUCCESS,4,0
USR_ADM_08,admin,2026-05-19 09:38:48,ACCES_SYSTEME,192.168.1.25,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-19 15:02:53,PRISE_EN_CHARGE,192.168.1.51,SUCCESS,3,0
USR_MED_16,medecin,2026-05-19 09:26:12,PRESCRIPTION,192.168.1.31,SUCCESS,1,0
USR_ADM_08,admin,2026-04-19 10:37:12,CONFIGURATION,192.168.1.36,SUCCESS,0,0
USR_ADM_04,admin,2026-04-15 08:51:42,CONFIGURATION,192.168.1.59,SUCCESS,0,0
USR_ADM_07,admin,2026-05-11 15:25:29,ACCES_SYSTEME,192.168.1.59,SUCCESS,0,0
USR_ADM_07,admin,2026-04-15 11:30:09,ACCES_SYSTEME,192.168.1.69,SUCCESS,0,0
USR_MED_10,medecin,2026-04-26 15:02:51,PRESCRIPTION,192.168.1.84,SUCCESS,2,0
USR_ADM_10,admin,2026-05-08 12:55:12,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_ADM_03,admin,2026-05-04 12:45:03,ACCES_SYSTEME,192.168.1.35,SUCCESS,0,0
USR_MED_05,medecin,2026-04-21 17:03:17,ACCES_DPI,192.168.1.45,SUCCESS,3,0
USR_INF_05,infirmier,2026-04-22 18:25:21,ACCES_DPI,192.168.1.34,SUCCESS,3,0
USR_INF_10,infirmier,2026-05-24 15:45:52,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-28 06:12:18,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,1,0
USR_INF_05,infirmier,2026-05-08 17:38:46,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,1,0
USR_INF_06,infirmier,2026-04-26 07:55:35,PRISE_EN_CHARGE,192.168.1.41,SUCCESS,1,0
USR_MED_20,medecin,2026-05-22 13:47:58,CONSULTATION,192.168.1.74,SUCCESS,4,0
USR_ADM_02,admin,2026-04-19 11:21:26,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_MED_02,medecin,2026-04-28 11:29:32,ACCES_DPI,192.168.1.38,SUCCESS,2,0
USR_ADM_04,admin,2026-05-16 10:44:51,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-13 02:31:23,ACCES_DPI,192.168.1.34,SUCCESS,2,1
USR_ADM_09,admin,2026-05-27 13:16:48,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_ADM_08,admin,2026-05-23 12:29:24,CONFIGURATION,192.168.1.20,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-11 16:56:44,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,1,0
USR_ADM_05,admin,2026-05-10 11:52:37,ACCES_SYSTEME,192.168.1.39,SUCCESS,0,0
USR_MED_01,medecin,2026-05-29 15:04:40,PRESCRIPTION,192.168.1.27,SUCCESS,1,0
USR_ADM_09,admin,2026-05-12 17:50:31,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-15 08:32:44,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,1,0
USR_INF_07,infirmier,2026-04-23 18:06:18,ACCES_DPI,192.168.1.67,SUCCESS,1,0
USR_ADM_02,admin,2026-04-29 11:13:53,ACCES_SYSTEME,192.168.1.86,SUCCESS,0,0
USR_MED_02,medecin,2026-05-28 19:05:32,CONSULTATION,192.168.1.38,SUCCESS,2,0
USR_ADM_03,admin,2026-05-05 12:45:33,CONFIGURATION,192.168.1.74,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-13 08:04:26,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,1,0
USR_INF_05,infirmier,2026-04-19 10:47:41,ACCES_DPI,192.168.1.91,SUCCESS,1,0
USR_MED_07,medecin,2026-05-03 09:12:23,ACCES_DPI,192.168.1.74,SUCCESS,2,0
USR_INF_16,infirmier,2026-04-29 18:56:29,ACCES_DPI,192.168.1.19,SUCCESS,1,0
USR_INF_10,infirmier,2026-05-27 16:14:37,ACCES_DPI,192.168.1.47,SUCCESS,2,0
USR_ADM_07,admin,2026-05-05 14:55:55,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_MED_01,medecin,2026-05-12 10:09:43,ACCES_SYSTEME,192.168.1.38,FAILURE,18,1
USR_MED_18,medecin,2026-05-16 13:51:00,ACCES_SYSTEME,192.168.1.53,FAILURE,28,1
USR_INF_03,infirmier,2026-05-19 19:39:28,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,1,0
USR_MED_07,medecin,2026-05-25 14:15:16,ACCES_DPI,192.168.1.20,SUCCESS,3,0
USR_ADM_07,admin,2026-05-07 08:39:57,ACCES_SYSTEME,192.168.1.58,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-16 14:16:40,ACCES_DPI,192.168.1.44,SUCCESS,2,0
USR_ADM_10,admin,2026-05-28 12:09:27,ACCES_SYSTEME,192.168.1.84,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-10 10:52:16,PRISE_EN_CHARGE,192.168.1.46,SUCCESS,1,0
USR_INF_08,infirmier,2026-04-17 10:27:40,ACCES_DPI,192.168.1.81,SUCCESS,1,0
USR_MED_09,medecin,2026-04-22 11:33:12,CONSULTATION,192.168.1.78,SUCCESS,2,0
USR_MED_07,medecin,2026-05-26 13:12:01,ACCES_SYSTEME,192.168.1.13,FAILURE,12,1
USR_MED_01,medecin,2026-05-22 16:48:00,PRESCRIPTION,192.168.1.90,SUCCESS,3,0
USR_INF_10,infirmier,2026-05-16 16:09:30,ACCES_DPI,192.168.1.24,SUCCESS,2,0
USR_INF_02,infirmier,2026-05-23 09:45:24,ACCES_DPI,192.168.1.22,SUCCESS,1,0
USR_ADM_03,admin,2026-05-11 08:49:47,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_MED_08,medecin,2026-04-29 19:04:19,CONSULTATION,192.168.1.41,SUCCESS,1,0
USR_MED_08,medecin,2026-05-14 09:04:02,CONSULTATION,192.168.1.62,SUCCESS,3,0
USR_MED_01,medecin,2026-04-30 03:18:54,CONSULTATION,192.168.1.83,SUCCESS,5,1
USR_MED_05,medecin,2026-05-17 19:02:52,CONSULTATION,192.168.1.68,SUCCESS,4,0
USR_ADM_08,admin,2026-04-21 14:20:48,CONFIGURATION,192.168.1.12,SUCCESS,0,0
USR_ADM_10,admin,2026-04-23 12:55:14,CONFIGURATION,192.168.1.17,SUCCESS,0,0
USR_ADM_06,admin,2026-04-25 16:19:29,ACCES_SYSTEME,192.168.1.92,SUCCESS,0,0
USR_MED_09,medecin,2026-05-11 15:04:26,ACCES_DPI,192.168.1.99,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-26 15:35:51,CONSULTATION,192.168.1.93,SUCCESS,249,1
USR_ADM_07,admin,2026-05-26 16:44:07,ACCES_SYSTEME,192.168.1.83,FAILURE,0,0
USR_MED_03,medecin,2026-05-17 08:13:29,PRESCRIPTION,192.168.1.97,SUCCESS,5,0
USR_ADM_09,admin,2026-05-14 11:58:06,ACCES_SYSTEME,192.168.1.38,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-09 19:00:58,PRISE_EN_CHARGE,192.168.1.75,SUCCESS,2,0
USR_MED_10,medecin,2026-04-26 10:37:45,CONSULTATION,192.168.1.11,SUCCESS,1,0
USR_MED_09,medecin,2026-05-20 14:06:19,ACCES_DPI,45.163.47.16,SUCCESS,3,1
USR_MED_15,medecin,2026-05-29 09:31:16,CONSULTATION,192.168.1.17,SUCCESS,3,0
USR_ADM_08,admin,2026-05-10 10:17:40,ACCES_SYSTEME,192.168.1.78,SUCCESS,0,0
USR_MED_20,medecin,2026-04-19 14:45:59,PRESCRIPTION,192.168.1.58,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-24 09:22:24,CONSULTATION,192.168.1.51,SUCCESS,408,1
USR_ADM_09,admin,2026-04-18 13:27:27,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_INF_02,infirmier,2026-04-25 18:52:24,PRISE_EN_CHARGE,192.168.1.29,SUCCESS,1,0
USR_ADM_02,admin,2026-05-21 16:00:14,ACCES_SYSTEME,192.168.1.42,FAILURE,13,1
USR_INF_09,infirmier,2026-05-16 09:01:03,ACCES_DPI,45.35.66.112,SUCCESS,1,1
USR_MED_10,medecin,2026-04-22 18:33:42,PRESCRIPTION,192.168.1.90,SUCCESS,4,0
USR_MED_09,medecin,2026-05-06 16:16:08,PRESCRIPTION,192.168.1.23,SUCCESS,2,0
USR_MED_18,medecin,2026-04-21 13:12:57,CONSULTATION,192.168.1.41,SUCCESS,5,0
USR_ADM_06,admin,2026-05-24 11:46:21,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_MED_09,medecin,2026-05-03 11:50:28,PRESCRIPTION,192.168.1.63,SUCCESS,5,0
USR_MED_18,medecin,2026-04-20 09:05:35,CONSULTATION,192.168.1.30,SUCCESS,1,0
USR_ADM_03,admin,2026-05-04 11:55:12,CONFIGURATION,192.168.1.71,SUCCESS,0,0
USR_ADM_09,admin,2026-04-19 14:09:54,ACCES_SYSTEME,192.168.1.92,FAILURE,28,1
USR_MED_13,medecin,2026-05-17 02:18:32,ACCES_DPI,192.168.1.38,SUCCESS,1,1
USR_ADM_05,admin,2026-05-28 14:05:25,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_MED_18,medecin,2026-05-19 08:02:56,CONSULTATION,192.168.1.16,SUCCESS,500,1
USR_INF_13,infirmier,2026-05-25 19:21:19,PRISE_EN_CHARGE,192.168.1.63,SUCCESS,1,0
USR_INF_12,infirmier,2026-04-15 15:54:15,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,1,0
USR_ADM_10,admin,2026-05-08 11:41:58,CONFIGURATION,192.168.1.53,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-27 13:57:52,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_MED_16,medecin,2026-04-17 16:18:59,ACCES_SYSTEME,192.168.1.17,FAILURE,10,1
USR_ADM_10,admin,2026-05-02 11:23:40,ACCES_DPI,192.168.1.14,SUCCESS,373,1
USR_MED_13,medecin,2026-04-18 11:44:06,ACCES_SYSTEME,192.168.1.29,FAILURE,11,1
USR_ADM_03,admin,2026-04-25 12:39:18,ACCES_SYSTEME,192.168.1.37,SUCCESS,0,0
USR_MED_14,medecin,2026-05-26 08:17:23,CONSULTATION,192.168.1.94,SUCCESS,3,0
USR_INF_19,infirmier,2026-04-28 07:16:49,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,2,0
USR_ADM_08,admin,2026-05-29 08:48:14,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_MED_13,medecin,2026-04-27 13:39:45,CONSULTATION,192.168.1.94,SUCCESS,3,0
USR_INF_03,infirmier,2026-04-22 11:31:31,PRISE_EN_CHARGE,192.168.1.99,SUCCESS,1,0
USR_MED_07,medecin,2026-05-08 12:59:03,ACCES_DPI,192.168.1.72,SUCCESS,315,1
USR_ADM_06,admin,2026-04-15 14:14:57,CONFIGURATION,192.168.1.64,SUCCESS,0,0
USR_MED_03,medecin,2026-04-22 17:48:49,ACCES_DPI,192.168.1.74,SUCCESS,4,0
USR_MED_05,medecin,2026-05-02 15:57:10,PRESCRIPTION,192.168.1.46,SUCCESS,4,0
USR_ADM_02,admin,2026-05-16 15:33:24,CONFIGURATION,192.168.1.35,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-13 08:46:12,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,2,0
USR_ADM_10,admin,2026-05-13 17:34:45,CONFIGURATION,192.168.1.28,SUCCESS,0,0
USR_ADM_10,admin,2026-05-23 08:33:26,CONFIGURATION,192.168.1.15,SUCCESS,0,0
