user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_INF_13,2026-05-24,1,0,3,0,1,0
USR_INF_13,2026-05-25,6,1,37,0,0,11
USR_INF_13,2026-05-26,4,0,6,0,0,12
USR_INF_13,2026-05-27,7,0,12,0,0,11
USR_INF_13,2026-05-29,3,0,5,0,0,3
USR_INF_14,2026-04-15,5,0,11,0,0,9
USR_INF_14,2026-04-16,3,0,11,1,0,19
USR_INF_14,2026-04-17,6,1,17,0,0,11
USR_INF_14,2026-04-18,2,0,5,0,2,6
USR_INF_14,2026-04-19,4,0,8,0,4,12
USR_INF_14,2026-04-20,2,0,3,0,0,4
USR_INF_14,2026-04-21,3,0,304,0,0,5
USR_INF_14,2026-04-22,6,0,8,1,0,18
USR_INF_14,2026-04-23,3,1,26,0,0,7
USR_INF_14,2026-04-24,2,0,3,0,0,2
USR_INF_14,2026-04-25,4,0,11,1,4,6
USR_INF_14,2026-04-26,2,0,4,0,2,1
USR_INF_14,2026-04-27,3,0,5,0,0,8
USR_INF_14,2026-04-28,3,0,6,0,0,9
USR_INF_14,2026-04-29,2,0,422,0,0,5
USR_INF_14,2026-04-30,3,0,412,0,0,2
USR_INF_14,2026-05-01,3,1,8,0,0,10
USR_INF_14,2026-05-02,5,0,10,0,5,14
USR_INF_14,2026-05-03,2,0,5,0,2,14
USR_INF_14,2026-05-04,5,0,393,0,0,13
USR_INF_14,2026-05-05,3,0,5,0,0,8
USR_INF_14,2026-05-06,3,0,7,0,0,3
USR_INF_14,2026-05-07,6,0,17,1,0,16
USR_INF_14,2026-05-08,4,0,9,0,0,6
USR_INF_14,2026-05-09,2,0,5,0,2,11
USR_INF_14,2026-05-10,3,0,6,0,3,10
USR_INF_14,2026-05-11,4,1,31,0,0,8
USR_INF_14,2026-05-12,4,0,12,1,0,16
USR_INF_14,2026-05-13,3,0,6,1,0,15
USR_INF_14,2026-05-14,3,0,6,0,0,8
USR_INF_14,2026-05-15,4,0,8,0,0,9
USR_INF_14,2026-05-16,5,0,10,0,5,5
USR_INF_14,2026-05-17,5,0,9,0,5,9
USR_INF_14,2026-05-18,1,0,2,0,0,0
USR_INF_14,2026-05-19,5,1,28,0,0,8
USR_INF_14,2026-05-20,2,0,326,0,0,6
USR_INF_14,2026-05-21,4,0,8,0,0,10
USR_INF_14,2026-05-22,3,0,5,0,0,4
USR_INF_14,2026-05-23,3,0,7,0,3,12
USR_INF_14,2026-05-24,3,0,5,0,3,2
USR_INF_14,2026-05-25,1,0,3,0,0,0
USR_INF_14,2026-05-26,4,1,21,0,0,6
USR_INF_14,2026-05-27,5,0,11,0,0,10
USR_INF_14,2026-05-28,4,0,363,0,0,8
USR_INF_14,2026-05-29,4,0,8,2,0,11
USR_INF_15,2026-04-15,6,0,367,0,0,10
USR_INF_15,2026-04-16,2,1,24,0,0,3
USR_INF_15,2026-04-17,3,0,9,0,0,7
USR_INF_15,2026-04-18,4,0,282,0,4,9
USR_INF_15,2026-04-19,2,0,4,0,2,9
USR_INF_15,2026-04-20,2,1,25,0,0,5
USR_INF_15,2026-04-21,6,0,10,0,0,12
USR_INF_15,2026-04-22,3,0,6,0,0,10
USR_INF_15,2026-04-23,5,0,10,0,0,13
USR_INF_15,2026-04-24,2,0,4,0,0,4
USR_INF_15,2026-04-25,5,0,13,0,5,12
USR_INF_15,2026-04-26,2,0,4,0,2,6
USR_INF_15,2026-04-27,1,0,2,0,0,0
USR_INF_15,2026-04-28,4,1,26,0,0,8
USR_INF_15,2026-04-29,4,0,8,0,0,9
USR_INF_15,2026-04-30,6,0,14,0,0,14
USR_INF_15,2026-05-01,5,2,23,0,0,9
USR_INF_15,2026-05-02,9,1,20,0,9,14
USR_INF_15,2026-05-03,5,0,408,0,5,9
USR_INF_15,2026-05-04,3,0,8,0,0,13
USR_INF_15,2026-05-05,2,0,4,0,0,7
USR_INF_15,2026-05-06,3,0,5,0,0,11
USR_INF_15,2026-05-07,4,0,10,0,0,4
USR_INF_15,2026-05-08,4,0,9,0,0,12
USR_INF_15,2026-05-09,3,0,6,0,3,12
USR_INF_15,2026-05-10,2,0,4,0,2,3
USR_INF_15,2026-05-11,2,0,2,0,0,1
USR_INF_15,2026-05-12,2,0,5,0,0,2
USR_INF_15,2026-05-13,5,0,8,0,0,9
USR_INF_15,2026-05-14,5,0,469,0,0,12
USR_INF_15,2026-05-15,2,0,4,0,0,10
USR_INF_15,2026-05-16,5,0,12,0,5,13
USR_INF_15,2026-05-17,6,0,10,0,6,12
USR_INF_15,2026-05-18,3,0,4,0,0,11
USR_INF_15,2026-05-19,4,0,8,0,0,12
USR_INF_15,2026-05-20,3,0,8,0,0,8
USR_INF_15,2026-05-21,6,1,37,0,0,15
USR_INF_15,2026-05-22,2,0,3,0,0,13
USR_INF_15,2026-05-23,6,0,11,0,6,9
USR_INF_15,2026-05-24,7,0,264,1,7,19
USR_INF_15,2026-05-25,3,0,5,0,0,6
USR_INF_15,2026-05-26,6,0,448,0,0,13
USR_INF_15,2026-05-27,4,0,8,0,0,7
USR_INF_15,2026-05-28,3,0,9,0,0,6
USR_INF_15,2026-05-29,7,1,26,0,0,11
USR_INF_16,2026-04-15,2,0,5,0,0,3
USR_INF_16,2026-04-17,6,2,47,0,0,11
USR_INF_16,2026-04-18,5,0,337,1,5,14
USR_INF_16,2026-04-19,2,0,5,0,2,0
USR_INF_16,2026-04-20,6,0,13,0,0,14
USR_INF_16,2026-04-21,6,0,14,0,0,10
USR_INF_16,2026-04-22,2,0,6,0,0,4
USR_INF_16,2026-04-23,1,0,2,0,0,0
USR_INF_16,2026-04-24,3,0,5,0,0,7
USR_INF_16,2026-04-25,5,0,256,0,5,10
USR_INF_16,2026-04-26,3,0,218,0,3,14
USR_INF_16,2026-04-27,2,0,4,0,0,9
USR_INF_16,2026-04-28,5,0,7,0,0,8
USR_INF_16,2026-04-29,4,0,8,0,0,7
USR_INF_16,2026-04-30,3,0,5,0,0,8
USR_INF_16,2026-05-01,4,0,6,0,0,11
USR_INF_16,2026-05-02,4,0,10,0,4,7
USR_INF_16,2026-05-04,3,0,4,0,0,1
USR_INF_16,2026-05-05,5,0,12,0,0,6
USR_INF_16,2026-05-06,6,0,12,0,0,15
USR_INF_16,2026-05-07,3,0,9,0,0,7
USR_INF_16,2026-05-08,8,1,11,1,0,19
USR_INF_16,2026-05-09,4,2,9,0,4,5
USR_INF_16,2026-05-10,3,0,6,0,3,12
USR_INF_16,2026-05-11,5,0,7,0,0,9
USR_INF_16,2026-05-12,7,0,13,0,0,14
USR_INF_16,2026-05-13,4,0,6,0,0,3
USR_INF_16,2026-05-14,3,0,5,0,0,2
USR_INF_16,2026-05-15,1,0,3,0,0,0
USR_INF_16,2026-05-16,5,0,12,0,5,9
USR_INF_16,2026-05-17,3,0,7,0,3,12
USR_INF_16,2026-05-18,6,0,14,0,0,14
USR_INF_16,2026-05-19,6,0,12,0,0,11
USR_INF_16,2026-05-20,1,0,3,0,0,0
USR_INF_16,2026-05-21,2,0,5,0,0,2
USR_INF_16,2026-05-22,6,0,11,0,0,12
USR_INF_16,2026-05-23,4,0,7,0,4,3
USR_INF_16,2026-05-24,7,0,13,0,7,10
USR_INF_16,2026-05-25,2,0,2,0,0,10
USR_INF_16,2026-05-26,4,1,33,0,0,14
USR_INF_16,2026-05-27,3,0,442,0,0,3
USR_INF_16,2026-05-28,7,1,27,0,0,11
USR_INF_16,2026-05-29,4,0,8,1,0,18
USR_INF_17,2026-04-16,6,0,12,0,0,13
USR_INF_17,2026-04-17,5,0,9,0,0,12
USR_INF_17,2026-04-18,1,1,18,0,1,0
USR_INF_17,2026-04-19,7,0,457,1,7,14
USR_INF_17,2026-04-20,2,0,5,0,0,6
USR_INF_17,2026-04-21,5,0,11,0,0,11
USR_INF_17,2026-04-22,2,0,4,0,0,13
USR_INF_17,2026-04-23,4,0,9,0,0,6
USR_INF_17,2026-04-24,2,1,5,0,0,4
USR_INF_17,2026-04-25,2,0,2,0,2,11
USR_INF_17,2026-04-26,5,0,10,0,5,13
USR_INF_17,2026-04-27,4,0,9,0,0,15
USR_INF_17,2026-04-28,2,0,5,0,0,3
USR_INF_17,2026-04-29,4,0,6,0,0,5
USR_INF_17,2026-04-30,2,0,5,1,0,18
USR_INF_17,2026-05-01,3,0,7,0,0,2
USR_INF_17,2026-05-02,5,0,9,0,5,8
USR_INF_17,2026-05-03,2,0,6,0,2,6
USR_INF_17,2026-05-04,2,0,4,0,0,10
USR_INF_17,2026-05-05,8,0,17,0,0,15
USR_INF_17,2026-05-06,5,0,296,0,0,10
USR_INF_17,2026-05-07,4,1,32,0,0,7
USR_INF_17,2026-05-08,3,0,4,0,0,8
USR_INF_17,2026-05-09,3,0,6,0,3,10
USR_INF_17,2026-05-10,2,0,4,0,2,2
USR_INF_17,2026-05-11,7,1,34,1,0,19
USR_INF_17,2026-05-12,5,1,37,0,0,11
USR_INF_17,2026-05-13,4,0,248,0,0,12
USR_INF_17,2026-05-14,2,0,6,0,0,0
USR_INF_17,2026-05-15,4,0,6,0,0,10
USR_INF_17,2026-05-16,3,0,7,0,3,8
USR_INF_17,2026-05-17,4,0,8,0,4,10
USR_INF_17,2026-05-18,3,0,5,0,0,8
USR_INF_17,2026-05-19,4,0,7,0,0,8
USR_INF_17,2026-05-20,2,0,5,0,0,1
USR_INF_17,2026-05-21,2,0,4,0,0,3
USR_INF_17,2026-05-22,3,0,9,1,0,11
USR_INF_17,2026-05-23,3,1,29,0,3,8
USR_INF_17,2026-05-24,1,0,3,0,1,0
USR_INF_17,2026-05-25,3,0,8,0,0,5
USR_INF_17,2026-05-26,2,0,5,0,0,6
USR_INF_17,2026-05-27,4,0,8,0,0,10
USR_INF_17,2026-05-28,5,0,8,0,0,7
USR_INF_17,2026-05-29,3,0,6,0,0,7
USR_INF_18,2026-04-15,7,1,26,1,0,15
USR_INF_18,2026-04-16,8,0,394,0,0,11
USR_INF_18,2026-04-17,5,0,7,0,0,6
USR_INF_18,2026-04-18,6,0,12,0,6,11
USR_INF_18,2026-04-19,4,0,6,0,4,8
USR_INF_18,2026-04-20,2,0,2,0,0,8
USR_INF_18,2026-04-21,7,0,14,0,0,13
USR_INF_18,2026-04-22,1,0,1,0,0,0
USR_INF_18,2026-04-24,3,0,9,0,0,8
USR_INF_18,2026-04-25,6,0,12,0,6,10
USR_INF_18,2026-04-26,5,0,11,0,5,4
USR_INF_18,2026-04-27,1,0,3,0,0,0
USR_INF_18,2026-04-28,5,0,10,0,0,14
USR_INF_18,2026-04-29,4,0,10,0,0,14
USR_INF_18,2026-04-30,5,2,221,0,0,10
USR_INF_18,2026-05-01,7,0,16,0,0,10
USR_INF_18,2026-05-02,2,0,6,0,2,3
USR_INF_18,2026-05-03,2,0,2,0,2,11
USR_INF_18,2026-05-04,2,1,20,0,0,1
USR_INF_18,2026-05-05,2,0,6,0,0,0
USR_INF_18,2026-05-06,2,0,3,0,0,11
USR_INF_18,2026-05-07,4,0,7,0,0,13
USR_INF_18,2026-05-08,2,0,4,0,0,1
USR_INF_18,2026-05-09,5,0,15,1,5,16
USR_INF_18,2026-05-11,5,0,11,0,0,15
USR_INF_18,2026-05-12,5,0,13,0,0,15
USR_INF_18,2026-05-13,2,0,4,0,0,10
USR_INF_18,2026-05-14,2,0,4,0,0,14
USR_INF_18,2026-05-15,7,0,14,0,0,15
USR_INF_18,2026-05-16,4,0,5,0,4,14
USR_INF_18,2026-05-17,3,0,5,0,3,11
USR_INF_18,2026-05-18,5,0,9,0,0,9
USR_INF_18,2026-05-19,3,0,6,0,0,5
USR_INF_18,2026-05-20,1,0,1,0,0,0
USR_INF_18,2026-05-21,7,0,17,1,0,18
USR_INF_18,2026-05-22,2,0,5,0,0,1
USR_INF_18,2026-05-23,4,0,8,0,4,10
USR_INF_18,2026-05-24,3,0,8,0,3,7
USR_INF_18,2026-05-25,3,0,6,0,0,6
USR_INF_18,2026-05-26,3,0,6,1,0,14
USR_INF_18,2026-05-27,3,1,24,0,0,6
USR_INF_18,2026-05-28,3,0,4,0,0,9
USR_INF_19,2026-04-15,4,0,207,0,0,3
USR_INF_19,2026-04-16,8,1,263,0,0,13
USR_INF_19,2026-04-17,7,0,17,2,0,13
USR_INF_19,2026-04-18,5,0,7,0,5,9
USR_INF_19,2026-04-19,3,0,6,0,3,10
USR_INF_19,2026-04-20,6,1,424,0,0,7
USR_INF_19,2026-04-21,1,0,4,1,0,0
USR_INF_19,2026-04-22,4,0,8,0,0,5
USR_INF_19,2026-04-23,3,0,4,0,0,8
USR_INF_19,2026-04-24,2,0,2,0,0,0
USR_INF_19,2026-04-25,3,0,268,0,3,9
USR_INF_19,2026-04-26,5,0,10,0,5,8
USR_INF_19,2026-04-27,1,0,3,0,0,0
USR_INF_19,2026-04-28,5,0,11,0,0,4
USR_INF_19,2026-04-29,5,0,11,0,0,12
USR_INF_19,2026-04-30,2,0,2,0,0,0
USR_INF_19,2026-05-01,3,0,5,0,0,10
USR_INF_19,2026-05-02,3,0,6,0,3,14
USR_INF_19,2026-05-03,5,0,9,0,5,12
USR_INF_19,2026-05-04,5,0,11,0,0,14
USR_INF_19,2026-05-05,5,1,20,0,0,13
USR_INF_19,2026-05-06,1,0,2,0,0,0
USR_INF_19,2026-05-07,6,0,10,0,0,12
USR_INF_19,2026-05-08,4,0,6,0,0,10
USR_INF_19,2026-05-09,4,0,261,0,4,3
USR_INF_19,2026-05-10,4,0,7,0,4,12
USR_INF_19,2026-05-11,4,0,5,0,0,8
USR_INF_19,2026-05-12,5,0,493,0,0,11
USR_INF_19,2026-05-14,2,0,6,0,0,5
USR_INF_19,2026-05-15,3,0,350,0,0,8
USR_INF_19,2026-05-16,2,0,3,0,2,2
USR_INF_19,2026-05-17,5,0,7,0,5,13
USR_INF_19,2026-05-18,5,0,11,0,0,4
USR_INF_19,2026-05-19,3,0,6,0,0,13
USR_INF_19,2026-05-20,5,0,332,0,0,13
USR_INF_19,2026-05-21,2,0,4,0,0,9
USR_INF_19,2026-05-22,1,0,3,0,0,0
USR_INF_19,2026-05-23,2,0,3,0,2,3
USR_INF_19,2026-05-24,5,0,11,0,5,8
USR_INF_19,2026-05-26,2,0,5,0,0,11
USR_INF_19,2026-05-27,9,0,246,0,0,12
USR_INF_19,2026-05-28,3,1,29,0,0,6
USR_INF_19,2026-05-29,4,0,4,1,0,13
USR_INF_20,2026-04-15,5,0,9,0,0,7
USR_INF_20,2026-04-16,3,1,17,0,0,2
USR_INF_20,2026-04-17,1,0,1,0,0,0
USR_INF_20,2026-04-18,6,0,11,0,6,6
USR_INF_20,2026-04-19,3,0,4,0,3,12
USR_INF_20,2026-04-20,7,0,475,0,0,13
USR_INF_20,2026-04-21,5,0,10,1,0,17
USR_INF_20,2026-04-22,8,0,19,0,0,14
USR_INF_20,2026-04-23,2,0,6,0,0,1
USR_INF_20,2026-04-24,3,0,6,0,0,2
USR_INF_20,2026-04-25,3,0,5,0,3,4
USR_INF_20,2026-04-26,4,0,12,0,4,5
USR_INF_20,2026-04-27,3,0,8,1,0,18
USR_INF_20,2026-04-28,4,0,9,0,0,9
USR_INF_20,2026-04-29,5,1,34,0,0,3
USR_INF_20,2026-04-30,7,0,13,0,0,9
USR_INF_20,2026-05-01,6,0,10,0,0,9
USR_INF_20,2026-05-02,4,0,9,0,4,14
USR_INF_20,2026-05-03,7,0,15,0,7,14
USR_INF_20,2026-05-04,1,0,2,0,0,0
USR_INF_20,2026-05-05,1,0,1,0,0,0
USR_INF_20,2026-05-06,2,0,3,0,0,0
USR_INF_20,2026-05-07,4,0,11,0,0,4
USR_INF_20,2026-05-08,7,0,11,1,0,16
USR_INF_20,2026-05-09,2,0,4,0,2,7
USR_INF_20,2026-05-10,7,0,15,0,7,14
USR_INF_20,2026-05-11,7,0,17,0,0,5
USR_INF_20,2026-05-12,3,1,481,0,0,12
USR_INF_20,2026-05-13,3,1,22,0,0,11
USR_INF_20,2026-05-14,3,1,26,0,0,6
USR_INF_20,2026-05-15,1,0,3,0,0,0
USR_INF_20,2026-05-16,1,0,3,0,1,0
USR_INF_20,2026-05-17,4,0,10,0,4,9
USR_INF_20,2026-05-18,4,0,6,0,0,9
USR_INF_20,2026-05-19,5,0,8,0,0,13
USR_INF_20,2026-05-20,4,0,7,0,0,9
USR_INF_20,2026-05-21,4,0,9,0,0,12
USR_INF_20,2026-05-22,5,1,9,0,0,10
USR_INF_20,2026-05-23,4,0,8,0,4,3
USR_INF_20,2026-05-24,1,0,3,0,1,0
USR_INF_20,2026-05-25,3,1,6,0,0,6
USR_INF_20,2026-05-26,4,0,6,1,0,11
USR_INF_20,2026-05-27,3,0,314,0,0,11
USR_INF_20,2026-05-28,2,0,3,0,0,12
USR_INF_20,2026-05-29,4,0,223,0,0,15
USR_MED_01,2026-04-15,1,1,10,0,0,0
USR_MED_01,2026-04-16,1,0,3,0,0,0
USR_MED_01,2026-04-17,6,1,34,0,0,9
USR_MED_01,2026-04-18,4,0,11,0,4,10
USR_MED_01,2026-04-19,5,0,17,0,5,6
USR_MED_01,2026-04-20,3,0,3,0,0,7
USR_MED_01,2026-04-21,3,0,246,0,0,2
USR_MED_01,2026-04-22,2,0,5,0,0,2
USR_MED_01,2026-04-23,2,0,324,0,0,1
USR_MED_01,2026-04-24,7,1,14,0,0,8
USR_MED_01,2026-04-25,4,0,14,0,4,7
USR_MED_01,2026-04-26,3,0,6,0,3,5
USR_MED_01,2026-04-27,4,0,11,0,0,7
USR_MED_01,2026-04-28,3,0,8,0,0,2
USR_MED_01,2026-04-29,5,0,12,1,0,16
USR_MED_01,2026-04-30,2,0,6,1,0,5
USR_MED_01,2026-05-01,4,0,14,0,0,2
USR_MED_01,2026-05-02,2,1,5,0,2,2
USR_MED_01,2026-05-03,4,0,13,0,4,4
USR_MED_01,2026-05-04,4,1,13,0,0,5
USR_MED_01,2026-05-05,3,0,13,0,0,4
USR_MED_01,2026-05-06,2,0,2,0,0,2
USR_MED_01,2026-05-07,4,0,13,0,0,10
USR_MED_01,2026-05-08,8,0,30,2,0,17
USR_MED_01,2026-05-09,4,0,11,0,4,3
USR_MED_01,2026-05-10,4,0,10,0,4,4
USR_MED_01,2026-05-11,1,0,1,0,0,0
USR_MED_01,2026-05-12,9,1,43,1,0,17
USR_MED_01,2026-05-13,2,0,4,0,0,8
USR_MED_01,2026-05-14,4,0,8,0,0,5
USR_MED_01,2026-05-15,6,0,20,0,0,9
USR_MED_01,2026-05-16,5,0,433,0,5,7
USR_MED_01,2026-05-18,3,0,5,0,0,5
USR_MED_01,2026-05-19,1,0,5,0,0,0
USR_MED_01,2026-05-20,3,1,11,0,0,8
USR_MED_01,2026-05-21,2,0,4,0,0,4
USR_MED_01,2026-05-22,5,1,11,0,0,7
USR_MED_01,2026-05-23,6,0,21,0,6,10
USR_MED_01,2026-05-24,2,0,9,0,2,4
USR_MED_01,2026-05-25,4,0,19,1,0,18
USR_MED_01,2026-05-26,7,0,17,1,0,14
USR_MED_01,2026-05-27,8,0,25,0,0,10
USR_MED_01,2026-05-28,2,0,8,0,0,3
USR_MED_01,2026-05-29,1,0,1,0,0,0
USR_MED_02,2026-04-15,4,0,12,0,0,7
USR_MED_02,2026-04-16,2,0,358,0,0,1
USR_MED_02,2026-04-17,3,0,10,0,0,6
USR_MED_02,2026-04-18,2,0,4,0,2,0
USR_MED_02,2026-04-19,5,0,12,0,5,10
USR_MED_02,2026-04-20,1,0,5,0,0,0
USR_MED_02,2026-04-21,2,0,8,0,0,3
USR_MED_02,2026-04-22,5,1,285,0,0,7
USR_MED_02,2026-04-23,4,1,31,0,0,5
USR_MED_02,2026-04-24,3,0,7,1,0,15
USR_MED_02,2026-04-25,2,0,5,0,2,2
USR_MED_02,2026-04-26,6,1,27,0,6,10
USR_MED_02,2026-04-27,4,0,13,0,0,8
USR_MED_02,2026-04-28,4,0,16,0,0,8
USR_MED_02,2026-04-29,8,1,52,1,0,16
USR_MED_02,2026-04-30,4,0,10,0,0,4
USR_MED_02,2026-05-01,3,0,10,0,0,3
USR_MED_02,2026-05-02,2,0,8,0,2,5
USR_MED_02,2026-05-03,1,0,1,0,1,0
USR_MED_02,2026-05-04,7,0,22,0,0,11
USR_MED_02,2026-05-05,5,0,14,1,0,14
USR_MED_02,2026-05-07,2,0,5,0,0,5
USR_MED_02,2026-05-08,6,0,17,1,0,16
USR_MED_02,2026-05-09,2,0,6,0,2,3
USR_MED_02,2026-05-10,1,0,2,0,1,0
USR_MED_02,2026-05-11,4,0,14,1,0,16
USR_MED_02,2026-05-12,2,1,4,0,0,10
USR_MED_02,2026-05-13,5,0,10,1,0,17
USR_MED_02,2026-05-14,2,0,9,0,0,6
USR_MED_02,2026-05-15,3,0,11,1,0,18
USR_MED_02,2026-05-16,3,0,12,0,3,8
USR_MED_02,2026-05-17,6,1,30,0,6,7
USR_MED_02,2026-05-18,2,0,7,0,0,5
USR_MED_02,2026-05-19,5,0,12,1,0,17
USR_MED_02,2026-05-20,7,0,26,1,0,18
USR_MED_02,2026-05-21,6,0,15,0,0,9
USR_MED_02,2026-05-22,8,0,23,0,0,11
USR_MED_02,2026-05-23,5,0,17,0,5,6
USR_MED_02,2026-05-24,2,0,7,0,2,8
USR_MED_02,2026-05-25,4,0,15,0,0,9
USR_MED_02,2026-05-26,5,0,10,0,0,9
USR_MED_02,2026-05-27,5,0,10,1,0,14
USR_MED_02,2026-05-28,4,0,12,0,0,10
USR_MED_02,2026-05-29,5,0,18,0,0,11
USR_MED_03,2026-04-15,4,0,11,1,0,15
USR_MED_03,2026-04-16,3,0,11,0,0,4
USR_MED_03,2026-04-17,4,0,12,0,0,8
USR_MED_03,2026-04-18,5,2,57,0,5,7
USR_MED_03,2026-04-19,4,0,14,0,4,9
USR_MED_03,2026-04-20,1,0,3,0,0,0
USR_MED_03,2026-04-21,3,0,9,1,0,7
USR_MED_03,2026-04-22,6,0,22,1,0,16
USR_MED_03,2026-04-23,5,0,15,1,0,14
USR_MED_03,2026-04-24,6,0,15,0,0,7
USR_MED_03,2026-04-25,6,1,31,0,6,10
USR_MED_03,2026-04-26,5,1,32,0,5,9
USR_MED_03,2026-04-27,4,0,12,0,0,6
USR_MED_03,2026-04-28,5,0,18,0,0,9
USR_MED_03,2026-04-29,2,0,7,0,0,5
USR_MED_03,2026-04-30,3,1,7,0,0,6
USR_MED_03,2026-05-01,7,0,16,0,0,9
USR_MED_03,2026-05-02,2,0,9,0,2,10
USR_MED_03,2026-05-03,4,0,11,0,4,9
USR_MED_03,2026-05-04,5,0,17,0,0,10
USR_MED_03,2026-05-05,4,0,14,0,0,10
USR_MED_03,2026-05-06,3,0,8,0,0,2
USR_MED_03,2026-05-07,2,0,10,0,0,6
USR_MED_03,2026-05-08,2,0,2,0,0,5
USR_MED_03,2026-05-09,4,1,9,0,4,8
USR_MED_03,2026-05-10,2,0,5,0,2,5
USR_MED_03,2026-05-11,5,0,19,0,0,9
USR_MED_03,2026-05-12,4,0,426,0,0,9
USR_MED_03,2026-05-13,5,0,14,0,0,9
USR_MED_03,2026-05-14,2,0,8,0,0,0
USR_MED_03,2026-05-15,4,0,14,1,0,10
USR_MED_03,2026-05-16,2,0,5,0,2,7
USR_MED_03,2026-05-17,3,0,10,0,3,3
USR_MED_03,2026-05-18,7,0,329,0,0,10
USR_MED_03,2026-05-19,5,0,12,1,0,17
USR_MED_03,2026-05-20,4,0,17,0,0,7
USR_MED_03,2026-05-21,3,0,11,0,0,2
USR_MED_03,2026-05-22,5,0,19,0,0,7
USR_MED_03,2026-05-23,2,0,5,1,2,16
USR_MED_03,2026-05-24,2,0,7,0,2,2
USR_MED_03,2026-05-25,8,0,25,0,0,10
USR_MED_03,2026-05-27,5,0,12,0,0,9
USR_MED_03,2026-05-28,2,0,6,0,0,5
USR_MED_03,2026-05-29,5,0,14,0,0,4
USR_MED_04,2026-04-15,2,0,361,1,0,7
USR_MED_04,2026-04-16,6,0,22,0,0,9
USR_MED_04,2026-04-17,5,0,15,0,0,6
USR_MED_04,2026-04-18,3,0,10,0,3,2
USR_MED_04,2026-04-19,3,0,8,0,3,5
USR_MED_04,2026-04-20,2,0,6,0,0,5
USR_MED_04,2026-04-21,5,0,12,0,0,9
USR_MED_04,2026-04-22,4,0,18,0,0,11
USR_MED_04,2026-04-23,3,0,9,0,0,10
USR_MED_04,2026-04-25,3,0,8,0,3,5
USR_MED_04,2026-04-26,2,0,5,0,2,10
USR_MED_04,2026-04-27,2,1,17,1,0,12
USR_MED_04,2026-04-28,1,0,4,0,0,0
USR_MED_04,2026-04-29,6,0,20,0,0,7
USR_MED_04,2026-04-30,1,0,4,0,0,0
USR_MED_04,2026-05-01,4,0,15,0,0,3
USR_MED_04,2026-05-02,1,0,5,0,1,0
USR_MED_04,2026-05-03,2,0,9,0,2,8
USR_MED_04,2026-05-04,4,1,11,0,0,9
USR_MED_04,2026-05-05,10,1,493,0,0,10
USR_MED_04,2026-05-06,5,1,29,0,0,7
USR_MED_04,2026-05-07,5,0,14,1,0,17
USR_MED_04,2026-05-09,4,0,360,0,4,7
USR_MED_04,2026-05-10,3,0,12,0,3,6
USR_MED_04,2026-05-11,4,0,11,0,0,6
USR_MED_04,2026-05-12,2,0,4,1,0,15
USR_MED_04,2026-05-14,3,0,8,0,0,6
USR_MED_04,2026-05-15,6,0,21,0,0,10
USR_MED_04,2026-05-16,7,1,259,0,7,9
USR_MED_04,2026-05-17,2,1,21,0,2,1
USR_MED_04,2026-05-18,2,0,3,0,0,7
USR_MED_04,2026-05-19,3,0,502,0,0,5
USR_MED_04,2026-05-20,4,0,7,0,0,11
USR_MED_04,2026-05-21,2,0,209,1,0,15
USR_MED_04,2026-05-22,1,0,5,0,0,0
USR_MED_04,2026-05-23,1,0,5,0,1,0
USR_MED_04,2026-05-24,3,0,11,0,3,8
USR_MED_04,2026-05-25,3,0,4,0,0,4
USR_MED_04,2026-05-26,5,0,15,0,0,5
USR_MED_04,2026-05-27,1,0,3,0,0,0
USR_MED_04,2026-05-29,3,0,14,0,0,8
USR_MED_05,2026-04-15,3,0,8,0,0,7
USR_MED_05,2026-04-16,5,0,17,1,0,18
USR_MED_05,2026-04-17,7,1,22,0,0,7
USR_MED_05,2026-04-18,4,0,15,0,4,10
USR_MED_05,2026-04-19,3,0,7,0,3,6
USR_MED_05,2026-04-20,6,1,47,0,0,8
USR_MED_05,2026-04-21,5,0,13,0,0,5
USR_MED_05,2026-04-22,5,1,43,1,0,11
USR_MED_05,2026-04-23,4,0,14,0,0,7
USR_MED_05,2026-04-24,2,0,9,0,0,3
USR_MED_05,2026-04-25,4,0,16,0,4,11
USR_MED_05,2026-04-27,7,1,586,1,0,15
USR_MED_05,2026-04-28,10,0,447,0,0,11
USR_MED_05,2026-04-29,4,0,17,0,0,4
USR_MED_05,2026-04-30,4,0,13,0,0,7
USR_MED_05,2026-05-01,6,0,18,0,0,9
USR_MED_05,2026-05-02,6,1,44,0,6,6
USR_MED_05,2026-05-03,4,0,9,0,4,7
USR_MED_05,2026-05-04,2,0,9,0,0,3
USR_MED_05,2026-05-05,3,0,9,0,0,6
USR_MED_05,2026-05-06,2,0,4,0,0,1
USR_MED_05,2026-05-07,2,0,8,0,0,3
USR_MED_05,2026-05-08,4,0,17,0,0,10
USR_MED_05,2026-05-10,6,0,15,0,6,9
USR_MED_05,2026-05-11,6,0,21,0,0,6
USR_MED_05,2026-05-12,5,0,15,0,0,9
USR_MED_05,2026-05-13,6,0,16,0,0,9
USR_MED_05,2026-05-14,4,0,15,0,0,7
USR_MED_05,2026-05-15,7,0,17,0,0,10
USR_MED_05,2026-05-16,2,0,6,0,2,10
USR_MED_05,2026-05-17,7,0,24,0,7,8
