user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_INF_13,2026-05-22,2,0,4,0,0,0
USR_INF_13,2026-05-23,6,0,11,0,6,10
USR_INF_13,2026-05-24,4,0,11,0,4,7
USR_INF_13,2026-05-25,5,1,18,0,0,13
USR_INF_13,2026-05-26,2,0,5,0,0,7
USR_INF_13,2026-05-27,2,0,2,0,0,5
USR_INF_13,2026-05-28,7,0,13,0,0,11
USR_INF_13,2026-05-29,1,0,1,0,0,0
USR_INF_14,2026-04-15,4,0,7,0,0,12
USR_INF_14,2026-04-16,2,0,5,0,0,2
USR_INF_14,2026-04-17,4,0,8,0,0,7
USR_INF_14,2026-04-18,2,0,5,0,2,3
USR_INF_14,2026-04-19,4,0,9,0,4,8
USR_INF_14,2026-04-20,2,0,3,0,0,11
USR_INF_14,2026-04-21,1,0,1,0,0,0
USR_INF_14,2026-04-22,5,0,12,0,0,8
USR_INF_14,2026-04-23,1,0,1,0,0,0
USR_INF_14,2026-04-24,5,0,10,0,0,7
USR_INF_14,2026-04-25,3,0,7,0,3,9
USR_INF_14,2026-04-26,2,0,5,0,2,2
USR_INF_14,2026-04-28,4,0,11,0,0,8
USR_INF_14,2026-04-29,3,0,7,0,0,13
USR_INF_14,2026-04-30,3,0,8,0,0,6
USR_INF_14,2026-05-01,5,0,11,0,0,13
USR_INF_14,2026-05-02,3,0,5,0,3,9
USR_INF_14,2026-05-03,7,0,485,0,7,12
USR_INF_14,2026-05-04,4,0,10,0,0,5
USR_INF_14,2026-05-05,2,0,4,0,0,0
USR_INF_14,2026-05-06,1,0,3,0,0,0
USR_INF_14,2026-05-07,6,1,38,0,0,14
USR_INF_14,2026-05-08,3,0,7,0,0,4
USR_INF_14,2026-05-09,2,1,26,0,2,8
USR_INF_14,2026-05-10,2,0,4,0,2,5
USR_INF_14,2026-05-11,5,0,10,0,0,5
USR_INF_14,2026-05-12,5,1,453,0,0,11
USR_INF_14,2026-05-13,5,0,12,1,0,18
USR_INF_14,2026-05-14,5,0,11,0,0,12
USR_INF_14,2026-05-15,4,0,9,0,0,14
USR_INF_14,2026-05-16,6,0,10,0,6,9
USR_INF_14,2026-05-17,4,0,8,0,4,9
USR_INF_14,2026-05-18,2,1,20,0,0,2
USR_INF_14,2026-05-19,8,0,16,0,0,14
USR_INF_14,2026-05-20,9,2,31,0,0,11
USR_INF_14,2026-05-21,4,1,9,1,0,10
USR_INF_14,2026-05-22,4,0,8,0,0,10
USR_INF_14,2026-05-23,3,0,6,0,3,8
USR_INF_14,2026-05-24,2,0,4,0,2,2
USR_INF_14,2026-05-25,3,0,6,0,0,11
USR_INF_14,2026-05-26,3,0,6,0,0,7
USR_INF_14,2026-05-27,2,0,4,0,0,5
USR_INF_14,2026-05-28,3,0,5,1,0,20
USR_INF_14,2026-05-29,2,0,5,0,0,2
USR_INF_15,2026-04-15,2,0,5,0,0,6
USR_INF_15,2026-04-16,2,0,3,0,0,5
USR_INF_15,2026-04-17,5,0,11,0,0,10
USR_INF_15,2026-04-18,3,0,7,0,3,11
USR_INF_15,2026-04-19,4,0,10,0,4,8
USR_INF_15,2026-04-20,2,0,5,1,0,5
USR_INF_15,2026-04-21,3,0,504,0,0,2
USR_INF_15,2026-04-22,4,0,9,0,0,5
USR_INF_15,2026-04-23,6,1,37,0,0,12
USR_INF_15,2026-04-24,3,0,3,0,0,8
USR_INF_15,2026-04-25,2,0,4,0,2,1
USR_INF_15,2026-04-26,4,0,7,0,4,9
USR_INF_15,2026-04-27,3,0,5,0,0,12
USR_INF_15,2026-04-28,2,0,4,0,0,5
USR_INF_15,2026-04-29,4,0,9,0,0,14
USR_INF_15,2026-04-30,3,0,7,0,0,9
USR_INF_15,2026-05-01,3,0,4,0,0,12
USR_INF_15,2026-05-02,3,0,5,0,3,10
USR_INF_15,2026-05-03,2,0,250,0,2,1
USR_INF_15,2026-05-04,5,1,11,1,0,17
USR_INF_15,2026-05-06,5,1,13,0,0,8
USR_INF_15,2026-05-07,3,0,7,0,0,4
USR_INF_15,2026-05-08,2,0,4,0,0,1
USR_INF_15,2026-05-09,2,0,5,0,2,5
USR_INF_15,2026-05-10,3,1,30,0,3,8
USR_INF_15,2026-05-11,3,0,6,0,0,8
USR_INF_15,2026-05-12,4,1,33,0,0,9
USR_INF_15,2026-05-13,7,1,27,0,0,10
USR_INF_15,2026-05-14,4,0,8,1,0,18
USR_INF_15,2026-05-15,4,0,8,0,0,14
USR_INF_15,2026-05-16,4,0,8,0,4,6
USR_INF_15,2026-05-17,4,0,8,1,4,11
USR_INF_15,2026-05-18,2,0,2,0,0,3
USR_INF_15,2026-05-19,4,0,7,0,0,7
USR_INF_15,2026-05-20,4,0,7,0,0,11
USR_INF_15,2026-05-21,2,0,5,0,0,3
USR_INF_15,2026-05-22,7,0,11,0,0,11
USR_INF_15,2026-05-23,4,0,10,0,4,10
USR_INF_15,2026-05-24,5,0,13,1,5,19
USR_INF_15,2026-05-25,6,0,16,0,0,13
USR_INF_15,2026-05-26,5,0,9,0,0,12
USR_INF_15,2026-05-27,4,1,22,1,0,18
USR_INF_15,2026-05-28,4,0,6,0,0,12
USR_INF_15,2026-05-29,1,0,2,0,0,0
USR_INF_16,2026-04-15,5,1,10,0,0,14
USR_INF_16,2026-04-16,2,0,2,0,0,12
USR_INF_16,2026-04-17,3,0,7,0,0,7
USR_INF_16,2026-04-18,2,0,6,0,2,0
USR_INF_16,2026-04-19,3,0,6,0,3,6
USR_INF_16,2026-04-20,3,0,7,0,0,7
USR_INF_16,2026-04-21,4,0,11,1,0,15
USR_INF_16,2026-04-22,2,0,5,0,0,9
USR_INF_16,2026-04-23,7,0,13,0,0,15
USR_INF_16,2026-04-24,2,0,6,0,0,3
USR_INF_16,2026-04-25,4,0,10,0,4,7
USR_INF_16,2026-04-26,4,0,9,0,4,9
USR_INF_16,2026-04-27,4,0,12,0,0,13
USR_INF_16,2026-04-28,8,0,508,1,0,17
USR_INF_16,2026-04-29,8,1,40,0,0,12
USR_INF_16,2026-04-30,4,1,20,0,0,10
USR_INF_16,2026-05-01,5,1,12,0,0,9
USR_INF_16,2026-05-02,5,0,10,0,5,9
USR_INF_16,2026-05-03,5,0,11,0,5,12
USR_INF_16,2026-05-04,3,0,7,0,0,5
USR_INF_16,2026-05-05,5,1,39,0,0,11
USR_INF_16,2026-05-06,4,0,10,1,0,19
USR_INF_16,2026-05-07,5,0,13,0,0,9
USR_INF_16,2026-05-08,5,0,8,0,0,10
USR_INF_16,2026-05-09,5,0,6,0,5,10
USR_INF_16,2026-05-10,2,0,3,0,2,5
USR_INF_16,2026-05-11,6,0,16,1,0,13
USR_INF_16,2026-05-12,1,0,3,0,0,0
USR_INF_16,2026-05-13,6,0,13,0,0,7
USR_INF_16,2026-05-14,3,0,5,0,0,4
USR_INF_16,2026-05-15,1,0,1,0,0,0
USR_INF_16,2026-05-16,7,0,19,0,7,13
USR_INF_16,2026-05-17,5,0,9,0,5,11
USR_INF_16,2026-05-18,5,0,8,0,0,9
USR_INF_16,2026-05-19,3,0,7,0,0,7
USR_INF_16,2026-05-20,5,0,8,0,0,12
USR_INF_16,2026-05-21,3,1,7,0,0,11
USR_INF_16,2026-05-22,3,0,5,0,0,8
USR_INF_16,2026-05-23,6,1,13,0,6,14
USR_INF_16,2026-05-24,3,0,4,0,3,5
USR_INF_16,2026-05-25,4,1,35,0,0,3
USR_INF_16,2026-05-26,5,0,9,0,0,9
USR_INF_16,2026-05-27,4,0,4,0,0,11
USR_INF_16,2026-05-28,2,0,3,0,0,0
USR_INF_16,2026-05-29,2,0,3,0,0,14
USR_INF_17,2026-04-15,6,1,319,1,0,17
USR_INF_17,2026-04-16,1,0,3,0,0,0
USR_INF_17,2026-04-17,2,0,6,0,0,8
USR_INF_17,2026-04-18,3,0,6,0,3,5
USR_INF_17,2026-04-19,9,0,14,0,9,13
USR_INF_17,2026-04-20,2,0,5,0,0,4
USR_INF_17,2026-04-21,4,0,10,0,0,9
USR_INF_17,2026-04-22,5,0,467,1,0,18
USR_INF_17,2026-04-23,2,0,6,0,0,6
USR_INF_17,2026-04-24,4,0,12,0,0,13
USR_INF_17,2026-04-26,4,0,9,0,4,14
USR_INF_17,2026-04-27,2,1,4,0,0,4
USR_INF_17,2026-04-28,4,0,8,0,0,8
USR_INF_17,2026-04-29,2,0,6,1,0,11
USR_INF_17,2026-04-30,3,1,24,0,0,1
USR_INF_17,2026-05-01,5,0,8,0,0,14
USR_INF_17,2026-05-02,3,1,23,0,3,7
USR_INF_17,2026-05-03,2,0,2,0,2,3
USR_INF_17,2026-05-04,1,0,2,0,0,0
USR_INF_17,2026-05-05,5,1,9,0,0,5
USR_INF_17,2026-05-06,5,0,13,1,0,20
USR_INF_17,2026-05-07,5,0,6,0,0,12
USR_INF_17,2026-05-08,1,0,1,0,0,0
USR_INF_17,2026-05-09,3,0,7,0,3,5
USR_INF_17,2026-05-10,3,0,7,0,3,2
USR_INF_17,2026-05-11,1,0,1,0,0,0
USR_INF_17,2026-05-12,4,1,9,0,0,11
USR_INF_17,2026-05-13,5,0,12,0,0,8
USR_INF_17,2026-05-14,2,0,5,0,0,0
USR_INF_17,2026-05-15,6,1,24,0,0,6
USR_INF_17,2026-05-16,7,0,305,0,7,10
USR_INF_17,2026-05-17,5,0,9,0,5,12
USR_INF_17,2026-05-18,4,0,9,0,0,15
USR_INF_17,2026-05-19,5,0,370,0,0,6
USR_INF_17,2026-05-20,2,1,14,0,0,6
USR_INF_17,2026-05-21,3,0,6,0,0,3
USR_INF_17,2026-05-22,3,0,5,0,0,9
USR_INF_17,2026-05-23,4,0,9,0,4,14
USR_INF_17,2026-05-24,3,0,5,0,3,2
USR_INF_17,2026-05-25,3,0,7,0,0,8
USR_INF_17,2026-05-26,1,0,2,0,0,0
USR_INF_17,2026-05-27,3,0,7,0,0,1
USR_INF_17,2026-05-28,7,0,14,0,0,14
USR_INF_17,2026-05-29,7,1,14,0,0,12
USR_INF_18,2026-04-15,3,0,7,0,0,9
USR_INF_18,2026-04-16,5,1,11,0,0,4
USR_INF_18,2026-04-17,4,1,26,2,0,15
USR_INF_18,2026-04-18,5,0,8,0,5,10
USR_INF_18,2026-04-19,3,0,6,0,3,7
USR_INF_18,2026-04-20,7,0,15,0,0,12
USR_INF_18,2026-04-21,4,0,7,0,0,5
USR_INF_18,2026-04-22,5,0,11,1,0,18
USR_INF_18,2026-04-23,3,0,496,0,0,7
USR_INF_18,2026-04-24,3,0,6,0,0,9
USR_INF_18,2026-04-25,4,1,25,0,4,13
USR_INF_18,2026-04-26,4,0,11,0,4,5
USR_INF_18,2026-04-27,4,0,8,0,0,13
USR_INF_18,2026-04-28,3,0,5,0,0,7
USR_INF_18,2026-04-29,3,0,11,1,0,14
USR_INF_18,2026-04-30,2,0,3,0,0,8
USR_INF_18,2026-05-01,3,1,35,0,0,7
USR_INF_18,2026-05-02,1,0,2,0,1,0
USR_INF_18,2026-05-03,4,1,25,0,4,8
USR_INF_18,2026-05-04,4,1,31,0,0,8
USR_INF_18,2026-05-05,3,0,4,0,0,12
USR_INF_18,2026-05-06,7,0,419,0,0,12
USR_INF_18,2026-05-07,6,0,501,0,0,8
USR_INF_18,2026-05-08,7,0,15,1,0,19
USR_INF_18,2026-05-09,7,0,13,1,7,20
USR_INF_18,2026-05-10,4,0,7,1,4,15
USR_INF_18,2026-05-11,4,0,407,1,0,19
USR_INF_18,2026-05-12,3,0,7,0,0,8
USR_INF_18,2026-05-13,3,0,7,0,0,5
USR_INF_18,2026-05-14,4,0,7,0,0,9
USR_INF_18,2026-05-15,1,0,1,0,0,0
USR_INF_18,2026-05-16,4,0,8,0,4,9
USR_INF_18,2026-05-17,2,0,3,1,2,6
USR_INF_18,2026-05-18,6,0,14,0,0,12
USR_INF_18,2026-05-19,3,0,5,0,0,10
USR_INF_18,2026-05-20,5,0,8,0,0,11
USR_INF_18,2026-05-21,4,0,9,0,0,8
USR_INF_18,2026-05-22,2,0,3,0,0,3
USR_INF_18,2026-05-23,5,0,355,0,5,8
USR_INF_18,2026-05-24,2,0,3,0,2,2
USR_INF_18,2026-05-25,2,0,6,0,0,1
USR_INF_18,2026-05-26,4,1,8,0,0,3
USR_INF_18,2026-05-27,3,0,8,0,0,11
USR_INF_18,2026-05-28,2,0,4,0,0,5
USR_INF_19,2026-04-15,3,0,8,0,0,8
USR_INF_19,2026-04-16,1,0,2,0,0,0
USR_INF_19,2026-04-17,1,0,3,0,0,0
USR_INF_19,2026-04-18,5,1,21,0,5,6
USR_INF_19,2026-04-19,2,0,376,0,2,11
USR_INF_19,2026-04-20,3,0,6,0,0,6
USR_INF_19,2026-04-21,3,0,7,0,0,8
USR_INF_19,2026-04-22,3,0,474,0,0,9
USR_INF_19,2026-04-23,5,0,293,1,0,12
USR_INF_19,2026-04-24,2,0,3,0,0,4
USR_INF_19,2026-04-25,2,0,4,0,2,5
USR_INF_19,2026-04-26,9,1,35,0,9,14
USR_INF_19,2026-04-27,1,0,2,0,0,0
USR_INF_19,2026-04-28,2,0,2,0,0,7
USR_INF_19,2026-04-29,4,0,9,1,0,14
USR_INF_19,2026-04-30,2,0,4,0,0,1
USR_INF_19,2026-05-01,4,0,12,0,0,15
USR_INF_19,2026-05-02,5,0,11,1,5,14
USR_INF_19,2026-05-03,4,0,11,2,4,11
USR_INF_19,2026-05-04,8,0,17,0,0,9
USR_INF_19,2026-05-05,5,0,10,0,0,13
USR_INF_19,2026-05-06,2,0,4,0,0,6
USR_INF_19,2026-05-07,6,0,13,0,0,13
USR_INF_19,2026-05-09,4,0,8,0,4,13
USR_INF_19,2026-05-10,3,0,328,0,3,2
USR_INF_19,2026-05-11,3,1,19,0,0,10
USR_INF_19,2026-05-12,5,0,13,0,0,9
USR_INF_19,2026-05-13,5,0,12,0,0,9
USR_INF_19,2026-05-14,5,0,9,0,0,13
USR_INF_19,2026-05-15,7,2,26,0,0,10
USR_INF_19,2026-05-16,1,0,3,0,1,0
USR_INF_19,2026-05-17,4,0,9,0,4,14
USR_INF_19,2026-05-18,5,1,14,0,0,13
USR_INF_19,2026-05-19,4,0,9,0,0,8
USR_INF_19,2026-05-20,4,0,6,0,0,9
USR_INF_19,2026-05-21,3,0,8,0,0,3
USR_INF_19,2026-05-22,1,0,1,0,0,0
USR_INF_19,2026-05-23,5,0,12,0,5,7
USR_INF_19,2026-05-24,4,0,8,0,4,11
USR_INF_19,2026-05-25,6,1,36,0,0,12
USR_INF_19,2026-05-26,5,0,9,0,0,14
USR_INF_19,2026-05-27,4,0,379,0,0,10
USR_INF_19,2026-05-28,6,0,8,1,0,18
USR_INF_19,2026-05-29,4,0,10,0,0,1
USR_INF_20,2026-04-15,2,0,6,0,0,2
USR_INF_20,2026-04-16,2,0,7,1,0,19
USR_INF_20,2026-04-17,7,0,15,0,0,13
USR_INF_20,2026-04-18,3,0,6,0,3,8
USR_INF_20,2026-04-19,4,1,267,0,4,11
USR_INF_20,2026-04-20,7,0,13,0,0,11
USR_INF_20,2026-04-21,7,0,14,1,0,18
USR_INF_20,2026-04-22,3,0,7,0,0,11
USR_INF_20,2026-04-23,5,0,7,0,0,11
USR_INF_20,2026-04-24,2,0,316,0,0,5
USR_INF_20,2026-04-25,3,1,8,0,3,2
USR_INF_20,2026-04-26,3,0,6,0,3,7
USR_INF_20,2026-04-27,3,0,8,0,0,7
USR_INF_20,2026-04-28,4,0,6,1,0,18
USR_INF_20,2026-04-29,4,1,6,0,0,11
USR_INF_20,2026-04-30,4,0,8,0,0,10
USR_INF_20,2026-05-01,2,0,5,0,0,6
USR_INF_20,2026-05-02,1,0,2,0,1,0
USR_INF_20,2026-05-03,4,0,7,0,4,8
USR_INF_20,2026-05-04,4,0,7,1,0,13
USR_INF_20,2026-05-05,3,0,5,0,0,5
USR_INF_20,2026-05-06,4,0,10,1,0,17
USR_INF_20,2026-05-07,4,0,6,0,0,15
USR_INF_20,2026-05-08,4,0,217,0,0,10
USR_INF_20,2026-05-09,3,0,7,1,3,12
USR_INF_20,2026-05-10,2,0,4,0,2,3
USR_INF_20,2026-05-11,1,0,2,0,0,0
USR_INF_20,2026-05-12,4,0,12,0,0,9
USR_INF_20,2026-05-13,3,0,7,0,0,12
USR_INF_20,2026-05-14,2,0,4,0,0,1
USR_INF_20,2026-05-15,3,0,5,0,0,8
USR_INF_20,2026-05-16,1,1,25,0,1,0
USR_INF_20,2026-05-17,6,2,39,0,6,10
USR_INF_20,2026-05-18,4,0,7,0,0,9
USR_INF_20,2026-05-19,4,1,27,0,0,12
USR_INF_20,2026-05-20,2,0,4,0,0,4
USR_INF_20,2026-05-21,3,0,3,0,0,7
USR_INF_20,2026-05-22,5,0,9,1,0,11
USR_INF_20,2026-05-23,2,0,5,0,2,7
USR_INF_20,2026-05-24,1,0,3,0,1,0
USR_INF_20,2026-05-25,4,1,445,0,0,10
USR_INF_20,2026-05-26,3,0,7,0,0,8
USR_INF_20,2026-05-27,4,0,7,0,0,13
USR_INF_20,2026-05-28,7,0,14,0,0,12
USR_INF_20,2026-05-29,5,0,9,0,0,7
USR_MED_01,2026-04-15,2,0,4,0,0,9
USR_MED_01,2026-04-16,5,1,34,0,0,11
USR_MED_01,2026-04-17,5,1,37,1,0,11
USR_MED_01,2026-04-18,6,2,30,0,6,7
USR_MED_01,2026-04-19,4,0,11,1,4,16
USR_MED_01,2026-04-20,1,0,346,0,0,0
USR_MED_01,2026-04-21,5,1,16,0,0,7
USR_MED_01,2026-04-22,4,0,461,0,0,8
USR_MED_01,2026-04-23,5,0,15,0,0,5
USR_MED_01,2026-04-24,5,0,12,0,0,11
USR_MED_01,2026-04-25,5,1,29,0,5,6
USR_MED_01,2026-04-26,3,0,477,0,3,7
USR_MED_01,2026-04-27,8,0,22,0,0,7
USR_MED_01,2026-04-28,5,0,11,0,0,5
USR_MED_01,2026-04-29,6,1,17,0,0,9
USR_MED_01,2026-04-30,7,0,25,0,0,8
USR_MED_01,2026-05-01,6,0,17,0,0,5
USR_MED_01,2026-05-02,3,0,8,0,3,4
USR_MED_01,2026-05-03,1,0,1,0,1,0
USR_MED_01,2026-05-04,4,0,16,0,0,2
USR_MED_01,2026-05-05,5,0,454,0,0,10
USR_MED_01,2026-05-06,3,0,10,0,0,5
USR_MED_01,2026-05-07,5,0,15,0,0,6
USR_MED_01,2026-05-08,3,0,9,0,0,6
USR_MED_01,2026-05-09,3,0,12,0,3,3
USR_MED_01,2026-05-10,2,0,5,0,2,1
USR_MED_01,2026-05-11,2,0,2,0,0,9
USR_MED_01,2026-05-12,8,0,18,0,0,8
USR_MED_01,2026-05-13,2,0,4,0,0,10
USR_MED_01,2026-05-14,3,0,9,0,0,8
USR_MED_01,2026-05-15,5,0,289,0,0,10
USR_MED_01,2026-05-16,5,0,15,0,5,4
USR_MED_01,2026-05-17,3,0,7,0,3,8
USR_MED_01,2026-05-18,4,0,14,0,0,6
USR_MED_01,2026-05-19,3,0,10,0,0,7
USR_MED_01,2026-05-20,9,2,39,1,0,18
USR_MED_01,2026-05-21,5,0,16,1,0,13
USR_MED_01,2026-05-22,3,0,7,0,0,2
USR_MED_01,2026-05-23,2,0,4,0,2,6
USR_MED_01,2026-05-25,3,0,9,0,0,6
USR_MED_01,2026-05-26,3,0,8,0,0,1
USR_MED_01,2026-05-27,4,0,18,0,0,8
USR_MED_01,2026-05-28,1,0,1,0,0,0
USR_MED_01,2026-05-29,4,0,11,0,0,4
USR_MED_02,2026-04-15,5,0,18,0,0,8
USR_MED_02,2026-04-16,3,0,8,0,0,1
USR_MED_02,2026-04-17,2,0,8,0,0,5
USR_MED_02,2026-04-18,5,1,334,0,5,9
USR_MED_02,2026-04-19,3,0,9,0,3,11
USR_MED_02,2026-04-20,4,0,13,0,0,9
USR_MED_02,2026-04-21,3,0,228,0,0,7
USR_MED_02,2026-04-22,5,0,14,0,0,11
USR_MED_02,2026-04-23,4,1,453,0,0,4
USR_MED_02,2026-04-24,6,0,13,2,0,16
USR_MED_02,2026-04-25,2,0,5,0,2,4
USR_MED_02,2026-04-26,5,1,17,0,5,10
USR_MED_02,2026-04-27,5,0,241,0,0,9
USR_MED_02,2026-04-28,3,0,6,0,0,7
USR_MED_02,2026-04-29,4,1,37,0,0,10
USR_MED_02,2026-04-30,2,1,21,0,0,8
USR_MED_02,2026-05-01,8,0,17,1,0,16
USR_MED_02,2026-05-02,8,0,243,0,8,11
USR_MED_02,2026-05-03,1,0,5,0,1,0
USR_MED_02,2026-05-04,6,0,322,1,0,14
USR_MED_02,2026-05-05,3,0,10,1,0,14
USR_MED_02,2026-05-06,4,1,13,0,0,7
USR_MED_02,2026-05-07,3,0,10,0,0,4
USR_MED_02,2026-05-08,2,0,6,0,0,9
USR_MED_02,2026-05-09,2,0,7,1,2,11
USR_MED_02,2026-05-11,7,0,463,0,0,6
USR_MED_02,2026-05-12,2,0,8,0,0,3
USR_MED_02,2026-05-13,4,0,9,0,0,9
USR_MED_02,2026-05-14,3,0,15,0,0,4
USR_MED_02,2026-05-15,2,0,7,0,0,2
USR_MED_02,2026-05-16,2,0,7,0,2,6
USR_MED_02,2026-05-17,8,0,30,1,8,14
USR_MED_02,2026-05-18,4,0,14,0,0,5
USR_MED_02,2026-05-19,5,0,12,0,0,7
USR_MED_02,2026-05-20,2,0,6,0,0,0
USR_MED_02,2026-05-21,2,0,9,0,0,3
USR_MED_02,2026-05-22,2,0,8,0,0,5
USR_MED_02,2026-05-23,4,0,16,0,4,1
USR_MED_02,2026-05-24,5,0,16,0,5,11
USR_MED_02,2026-05-25,6,0,12,1,0,14
USR_MED_02,2026-05-26,6,0,15,0,0,10
USR_MED_02,2026-05-27,5,0,15,0,0,8
USR_MED_02,2026-05-28,3,0,328,0,0,8
USR_MED_02,2026-05-29,1,0,2,0,0,0
USR_MED_03,2026-04-15,5,0,14,0,0,2
USR_MED_03,2026-04-16,2,0,5,0,0,4
USR_MED_03,2026-04-17,5,0,360,0,0,8
USR_MED_03,2026-04-18,3,0,9,0,3,5
USR_MED_03,2026-04-19,3,1,33,0,3,4
USR_MED_03,2026-04-20,4,0,14,1,0,16
USR_MED_03,2026-04-21,1,0,4,0,0,0
USR_MED_03,2026-04-22,3,0,10,0,0,7
USR_MED_03,2026-04-23,5,2,14,0,0,8
USR_MED_03,2026-04-24,4,0,12,0,0,8
USR_MED_03,2026-04-25,2,0,2,0,2,6
USR_MED_03,2026-04-26,4,0,10,0,4,5
USR_MED_03,2026-04-27,6,0,321,0,0,8
USR_MED_03,2026-04-28,4,0,9,0,0,10
USR_MED_03,2026-04-29,6,0,16,0,0,10
USR_MED_03,2026-04-30,5,0,18,0,0,7
USR_MED_03,2026-05-01,8,0,14,0,0,11
USR_MED_03,2026-05-02,3,0,11,0,3,6
USR_MED_03,2026-05-03,4,1,290,0,4,5
USR_MED_03,2026-05-04,2,0,3,0,0,5
USR_MED_03,2026-05-05,5,0,19,0,0,8
USR_MED_03,2026-05-06,4,0,11,1,0,17
USR_MED_03,2026-05-07,3,0,10,0,0,4
USR_MED_03,2026-05-08,5,0,21,0,0,7
USR_MED_03,2026-05-10,8,1,44,0,8,10
USR_MED_03,2026-05-11,2,0,6,0,0,10
USR_MED_03,2026-05-12,2,1,5,0,0,2
USR_MED_03,2026-05-13,5,0,10,0,0,10
USR_MED_03,2026-05-15,2,1,5,0,0,1
USR_MED_03,2026-05-16,6,0,23,0,6,5
USR_MED_03,2026-05-17,7,0,19,0,7,10
USR_MED_03,2026-05-18,4,0,325,0,0,5
USR_MED_03,2026-05-19,3,0,3,1,0,16
USR_MED_03,2026-05-21,5,0,13,1,0,15
USR_MED_03,2026-05-22,3,0,9,0,0,5
USR_MED_03,2026-05-23,2,0,3,0,2,6
USR_MED_03,2026-05-24,2,0,2,0,2,0
USR_MED_03,2026-05-25,3,0,7,0,0,3
USR_MED_03,2026-05-26,8,0,26,1,0,15
USR_MED_03,2026-05-27,6,0,20,0,0,10
USR_MED_03,2026-05-28,3,0,457,0,0,4
USR_MED_03,2026-05-29,2,0,5,0,0,0
USR_MED_04,2026-04-15,8,1,22,0,0,11
USR_MED_04,2026-04-16,5,0,15,0,0,5
USR_MED_04,2026-04-17,8,0,393,0,0,7
USR_MED_04,2026-04-18,2,0,7,0,2,2
USR_MED_04,2026-04-19,3,0,8,0,3,3
USR_MED_04,2026-04-20,2,0,3,0,0,2
USR_MED_04,2026-04-21,1,0,4,0,0,0
USR_MED_04,2026-04-22,1,0,3,0,0,0
USR_MED_04,2026-04-23,3,0,12,0,0,6
USR_MED_04,2026-04-24,3,0,7,1,0,16
USR_MED_04,2026-04-25,3,0,4,1,3,14
USR_MED_04,2026-04-26,6,0,16,0,6,9
USR_MED_04,2026-04-27,5,0,11,0,0,8
USR_MED_04,2026-04-28,4,0,14,0,0,8
USR_MED_04,2026-04-29,2,0,6,0,0,5
USR_MED_04,2026-04-30,5,1,455,0,0,8
USR_MED_04,2026-05-01,4,0,14,0,0,8
USR_MED_04,2026-05-02,3,0,439,0,3,3
USR_MED_04,2026-05-03,1,0,5,0,1,0
USR_MED_04,2026-05-04,1,0,2,0,0,0
USR_MED_04,2026-05-05,6,0,19,0,0,9
USR_MED_04,2026-05-06,3,0,9,0,0,4
USR_MED_04,2026-05-07,10,0,35,0,0,11
USR_MED_04,2026-05-08,4,0,17,0,0,5
USR_MED_04,2026-05-09,6,0,21,0,6,9
USR_MED_04,2026-05-10,2,0,3,0,2,1
USR_MED_04,2026-05-11,3,0,12,0,0,3
USR_MED_04,2026-05-12,4,0,11,0,0,9
USR_MED_04,2026-05-13,1,0,5,0,0,0
USR_MED_04,2026-05-14,5,0,14,0,0,8
USR_MED_04,2026-05-15,3,0,7,0,0,2
USR_MED_04,2026-05-16,7,0,24,0,7,9
USR_MED_04,2026-05-17,2,0,4,0,2,1
USR_MED_04,2026-05-18,2,0,7,0,0,5
USR_MED_04,2026-05-19,4,0,228,0,0,6
USR_MED_04,2026-05-20,5,0,9,0,0,10
USR_MED_04,2026-05-21,3,0,10,0,0,5
USR_MED_04,2026-05-22,6,0,17,0,0,11
USR_MED_04,2026-05-23,2,0,7,0,2,10
USR_MED_04,2026-05-24,3,0,9,0,3,2
USR_MED_04,2026-05-25,4,1,18,0,0,10
USR_MED_04,2026-05-26,6,0,15,0,0,7
USR_MED_04,2026-05-27,4,0,320,0,0,7
USR_MED_04,2026-05-28,3,0,8,0,0,5
USR_MED_04,2026-05-29,4,1,14,0,0,9
USR_MED_05,2026-04-15,2,0,6,0,0,7
USR_MED_05,2026-04-16,3,0,9,0,0,10
USR_MED_05,2026-04-17,4,1,34,0,0,8
USR_MED_05,2026-04-18,3,0,10,0,3,3
USR_MED_05,2026-04-19,4,0,15,0,4,6
USR_MED_05,2026-04-20,1,0,1,0,0,0
USR_MED_05,2026-04-21,1,0,5,0,0,0
USR_MED_05,2026-04-22,2,0,5,0,0,5
USR_MED_05,2026-04-23,8,0,25,0,0,9
USR_MED_05,2026-04-24,6,2,27,0,0,3
USR_MED_05,2026-04-25,3,1,25,1,3,10
USR_MED_05,2026-04-26,2,0,2,0,2,8
USR_MED_05,2026-04-27,1,0,3,0,0,0
USR_MED_05,2026-04-28,6,0,20,0,0,11
USR_MED_05,2026-04-29,3,0,491,0,0,3
USR_MED_05,2026-04-30,4,0,13,0,0,7
USR_MED_05,2026-05-01,6,0,19,0,0,9
USR_MED_05,2026-05-02,2,0,10,0,2,2
USR_MED_05,2026-05-03,2,0,5,0,2,5
USR_MED_05,2026-05-04,4,0,12,0,0,8
USR_MED_05,2026-05-05,4,0,7,0,0,8
USR_MED_05,2026-05-06,5,0,24,1,0,18
USR_MED_05,2026-05-07,5,0,18,0,0,7
